50.0,40.0,64.0,72.0,70.0,52.0,120.0,148.0
42.0,36.0,72.0,70.0,52.0,120.0,156.0,120.0
38.0,62.0,60.0,92.0,140.0,156.0,134.0,100.0
108.0,100.0,102.0,98.0,92.0,98.0,104.0,122.0
106.0,100.0,102.0,94.0,94.0,100.0,108.0,126.0
104.0,102.0,98.0,92.0,98.0,104.0,114.0,130.0
100.0,98.0,98.0,104.0,114.0,122.0,130.0,132.0
102.0,98.0,114.0,122.0,130.0,132.0,132.0,138.0
92.0,114.0,130.0,132.0,132.0,134.0,138.0,158.0
104.0,130.0,132.0,134.0,138.0,146.0,158.0,182.0
114.0,132.0,134.0,138.0,146.0,158.0,172.0,184.0
118.0,132.0,136.0,142.0,152.0,166.0,180.0,196.0
132.0,146.0,172.0,182.0,184.0,212.0,226.0,192.0
134.0,158.0,182.0,184.0,212.0,226.0,222.0,184.0
142.0,180.0,196.0,222.0,224.0,194.0,188.0,174.0
146.0,182.0,212.0,226.0,222.0,192.0,184.0,174.0
212.0,192.0,176.0,174.0,174.0,168.0,156.0,142.0
222.0,188.0,174.0,174.0,172.0,162.0,152.0,140.0
194.0,174.0,172.0,162.0,152.0,146.0,140.0,136.0
188.0,174.0,162.0,152.0,146.0,140.0,136.0,130.0
184.0,174.0,156.0,148.0,142.0,138.0,136.0,126.0
168.0,142.0,136.0,132.0,126.0,126.0,122.0,120.0
176.0,190.0,194.0,196.0,198.0,194.0,190.0,184.0
198.0,188.0,178.0,172.0,166.0,160.0,158.0,156.0
196.0,186.0,176.0,168.0,162.0,158.0,158.0,154.0
192.0,180.0,168.0,162.0,158.0,158.0,156.0,152.0
190.0,178.0,166.0,160.0,158.0,158.0,156.0,152.0
188.0,176.0,162.0,158.0,158.0,156.0,154.0,152.0
186.0,168.0,158.0,158.0,156.0,154.0,152.0,150.0
184.0,166.0,158.0,158.0,156.0,154.0,152.0,152.0
180.0,162.0,158.0,156.0,154.0,152.0,152.0,152.0
176.0,158.0,156.0,154.0,152.0,152.0,150.0,154.0
158.0,154.0,152.0,150.0,152.0,154.0,152.0,152.0
156.0,152.0,154.0,152.0,150.0,152.0,152.0,148.0
152.0,154.0,150.0,152.0,152.0,150.0,148.0,146.0
152.0,150.0,152.0,150.0,148.0,146.0,146.0,144.0
154.0,152.0,150.0,148.0,146.0,146.0,146.0,142.0
152.0,152.0,148.0,146.0,146.0,146.0,144.0,140.0
150.0,146.0,144.0,142.0,140.0,140.0,140.0,132.0
148.0,148.0,142.0,140.0,140.0,140.0,140.0,130.0
146.0,142.0,140.0,140.0,140.0,134.0,130.0,124.0
146.0,140.0,140.0,138.0,132.0,128.0,124.0,122.0
146.0,140.0,140.0,134.0,130.0,124.0,124.0,118.0
224.0,224.0,216.0,212.0,210.0,210.0,210.0,214.0
224.0,218.0,212.0,210.0,210.0,210.0,212.0,206.0
216.0,210.0,210.0,214.0,206.0,206.0,200.0,184.0
210.0,206.0,196.0,188.0,182.0,178.0,174.0,168.0
204.0,182.0,174.0,172.0,168.0,164.0,162.0,158.0
200.0,180.0,174.0,170.0,166.0,164.0,162.0,146.0
196.0,178.0,172.0,168.0,164.0,162.0,160.0,144.0
184.0,174.0,166.0,164.0,162.0,160.0,146.0,146.0
172.0,162.0,158.0,144.0,144.0,146.0,150.0,158.0
170.0,162.0,146.0,144.0,146.0,148.0,152.0,160.0
164.0,158.0,144.0,146.0,150.0,154.0,158.0,164.0
160.0,144.0,150.0,154.0,158.0,160.0,164.0,160.0
158.0,162.0,152.0,148.0,144.0,142.0,138.0,130.0
162.0,156.0,146.0,144.0,140.0,136.0,134.0,130.0
120.0,126.0,116.0,112.0,110.0,108.0,102.0,110.0
124.0,110.0,104.0,104.0,108.0,116.0,118.0,122.0
120.0,110.0,102.0,106.0,110.0,118.0,118.0,122.0
114.0,104.0,108.0,116.0,118.0,116.0,122.0,126.0
104.0,116.0,116.0,122.0,124.0,126.0,130.0,136.0
116.0,122.0,126.0,130.0,134.0,136.0,134.0,132.0
118.0,124.0,134.0,136.0,136.0,132.0,132.0,118.0
122.0,134.0,136.0,132.0,132.0,128.0,118.0,110.0
126.0,136.0,132.0,132.0,124.0,124.0,116.0,108.0
