178.0,140.0,146.0,162.0,166.0,162.0,156.0,148.0
162.0,142.0,162.0,166.0,162.0,156.0,152.0,148.0
152.0,144.0,164.0,164.0,158.0,154.0,150.0,146.0
146.0,146.0,166.0,162.0,156.0,152.0,148.0,146.0
142.0,154.0,164.0,158.0,154.0,150.0,148.0,146.0
140.0,162.0,162.0,156.0,152.0,148.0,148.0,146.0
140.0,164.0,158.0,154.0,150.0,148.0,146.0,144.0
142.0,166.0,156.0,152.0,148.0,148.0,146.0,140.0
144.0,164.0,154.0,150.0,148.0,146.0,146.0,138.0
146.0,162.0,152.0,148.0,148.0,146.0,146.0,134.0
154.0,158.0,150.0,148.0,146.0,146.0,144.0,132.0
164.0,154.0,148.0,146.0,146.0,144.0,138.0,124.0
166.0,152.0,148.0,146.0,146.0,140.0,134.0,120.0
162.0,148.0,146.0,146.0,140.0,134.0,128.0,114.0
158.0,148.0,146.0,144.0,138.0,132.0,124.0,114.0
156.0,148.0,146.0,140.0,134.0,128.0,120.0,112.0
154.0,146.0,144.0,138.0,132.0,124.0,116.0,110.0
152.0,146.0,140.0,134.0,128.0,120.0,114.0,108.0
150.0,146.0,138.0,132.0,124.0,116.0,114.0,106.0
148.0,146.0,134.0,128.0,120.0,114.0,112.0,104.0
148.0,144.0,132.0,124.0,116.0,114.0,110.0,104.0
148.0,140.0,128.0,120.0,114.0,112.0,108.0,100.0
146.0,134.0,120.0,114.0,112.0,108.0,104.0,96.0
146.0,132.0,116.0,114.0,110.0,106.0,104.0,94.0
140.0,120.0,112.0,108.0,104.0,100.0,96.0,92.0
134.0,114.0,108.0,104.0,100.0,96.0,94.0,92.0
128.0,112.0,104.0,100.0,96.0,94.0,92.0,94.0
124.0,110.0,104.0,98.0,94.0,94.0,92.0,94.0
120.0,108.0,100.0,96.0,94.0,92.0,92.0,94.0
116.0,106.0,98.0,94.0,94.0,92.0,94.0,96.0
114.0,104.0,96.0,94.0,92.0,92.0,94.0,96.0
