204.0,240.0,260.0,260.0,260.0,258.0,254.0,244.0
216.0,252.0,260.0,260.0,258.0,254.0,250.0,240.0
260.0,252.0,242.0,240.0,238.0,238.0,238.0,238.0
258.0,246.0,240.0,238.0,238.0,238.0,238.0,240.0
256.0,242.0,238.0,238.0,238.0,238.0,238.0,240.0
244.0,238.0,238.0,238.0,238.0,240.0,238.0,236.0
238.0,238.0,240.0,238.0,236.0,236.0,236.0,236.0
238.0,240.0,236.0,236.0,236.0,236.0,236.0,232.0
238.0,236.0,236.0,236.0,236.0,236.0,234.0,228.0
238.0,236.0,236.0,236.0,236.0,234.0,232.0,228.0
240.0,238.0,236.0,236.0,236.0,234.0,230.0,226.0
240.0,236.0,236.0,236.0,234.0,232.0,230.0,224.0
236.0,234.0,230.0,228.0,224.0,214.0,208.0,210.0
236.0,228.0,218.0,210.0,208.0,210.0,210.0,208.0
226.0,208.0,210.0,208.0,208.0,206.0,206.0,204.0
214.0,210.0,208.0,206.0,206.0,206.0,204.0,204.0
210.0,210.0,208.0,206.0,206.0,204.0,204.0,204.0
210.0,208.0,206.0,204.0,204.0,204.0,204.0,204.0
152.0,134.0,138.0,140.0,144.0,148.0,150.0,150.0
146.0,136.0,134.0,134.0,134.0,132.0,132.0,132.0
142.0,134.0,134.0,134.0,132.0,132.0,132.0,134.0
132.0,134.0,132.0,132.0,130.0,130.0,130.0,128.0
132.0,132.0,132.0,130.0,130.0,130.0,128.0,126.0
132.0,132.0,130.0,130.0,130.0,128.0,128.0,126.0
132.0,132.0,130.0,130.0,130.0,128.0,128.0,124.0
132.0,132.0,130.0,130.0,128.0,128.0,126.0,124.0
134.0,132.0,130.0,130.0,128.0,128.0,126.0,122.0
130.0,128.0,126.0,126.0,124.0,122.0,120.0,102.0
128.0,124.0,120.0,110.0,102.0,104.0,110.0,110.0
126.0,120.0,104.0,102.0,108.0,112.0,110.0,112.0
178.0,122.0,156.0,164.0,160.0,152.0,146.0,138.0
166.0,134.0,164.0,160.0,152.0,146.0,140.0,136.0
126.0,164.0,150.0,142.0,138.0,140.0,144.0,172.0
162.0,150.0,138.0,140.0,144.0,164.0,172.0,168.0
164.0,142.0,140.0,144.0,164.0,172.0,174.0,170.0
160.0,140.0,136.0,156.0,170.0,174.0,170.0,170.0
146.0,136.0,170.0,174.0,170.0,168.0,170.0,170.0
142.0,144.0,172.0,174.0,168.0,170.0,170.0,170.0
138.0,170.0,170.0,168.0,170.0,170.0,170.0,166.0
156.0,170.0,170.0,170.0,170.0,170.0,166.0,166.0
172.0,170.0,170.0,170.0,168.0,166.0,166.0,170.0
174.0,170.0,170.0,168.0,166.0,166.0,166.0,176.0
170.0,170.0,170.0,166.0,166.0,166.0,168.0,180.0
168.0,182.0,180.0,182.0,192.0,198.0,198.0,202.0
184.0,188.0,200.0,198.0,200.0,206.0,212.0,218.0
188.0,198.0,206.0,212.0,218.0,218.0,228.0,244.0
246.0,238.0,232.0,228.0,222.0,216.0,218.0,208.0
246.0,234.0,226.0,218.0,216.0,216.0,210.0,206.0
244.0,232.0,222.0,216.0,218.0,212.0,208.0,206.0
240.0,230.0,218.0,216.0,216.0,210.0,206.0,206.0
236.0,226.0,216.0,216.0,210.0,206.0,206.0,210.0
236.0,222.0,218.0,212.0,208.0,206.0,206.0,212.0
234.0,218.0,216.0,210.0,206.0,206.0,206.0,216.0
232.0,216.0,212.0,208.0,206.0,206.0,208.0,220.0
222.0,212.0,206.0,206.0,208.0,212.0,220.0,226.0
218.0,206.0,208.0,212.0,220.0,224.0,226.0,222.0
206.0,212.0,224.0,226.0,224.0,222.0,222.0,216.0
212.0,226.0,222.0,222.0,220.0,216.0,214.0,208.0
216.0,224.0,222.0,220.0,218.0,214.0,214.0,206.0
222.0,214.0,208.0,204.0,200.0,196.0,194.0,190.0
218.0,210.0,202.0,198.0,194.0,192.0,190.0,188.0
216.0,208.0,200.0,196.0,194.0,190.0,190.0,186.0
214.0,206.0,198.0,194.0,192.0,190.0,190.0,186.0
214.0,204.0,196.0,194.0,190.0,190.0,188.0,186.0
202.0,192.0,190.0,188.0,186.0,186.0,186.0,184.0
194.0,188.0,186.0,186.0,186.0,184.0,184.0,182.0
188.0,186.0,184.0,184.0,184.0,182.0,178.0,174.0
188.0,186.0,184.0,184.0,182.0,180.0,176.0,174.0
176.0,178.0,190.0,192.0,194.0,198.0,202.0,208.0
176.0,190.0,194.0,198.0,202.0,206.0,208.0,210.0
190.0,196.0,206.0,208.0,208.0,210.0,212.0,216.0
190.0,198.0,206.0,208.0,208.0,210.0,214.0,218.0
196.0,208.0,210.0,212.0,214.0,216.0,220.0,224.0
198.0,208.0,210.0,214.0,216.0,218.0,220.0,226.0
202.0,208.0,214.0,216.0,218.0,220.0,220.0,228.0
206.0,210.0,216.0,218.0,220.0,220.0,226.0,224.0
208.0,214.0,220.0,220.0,224.0,228.0,226.0,216.0
210.0,216.0,220.0,224.0,228.0,226.0,220.0,210.0
210.0,218.0,220.0,226.0,228.0,224.0,218.0,204.0
214.0,220.0,228.0,226.0,220.0,216.0,210.0,192.0
226.0,218.0,204.0,196.0,190.0,184.0,180.0,174.0
228.0,216.0,200.0,192.0,188.0,182.0,178.0,172.0
216.0,192.0,182.0,178.0,174.0,172.0,168.0,160.0
210.0,188.0,178.0,174.0,172.0,168.0,164.0,156.0
196.0,180.0,174.0,170.0,166.0,162.0,158.0,154.0
190.0,176.0,170.0,166.0,162.0,158.0,156.0,152.0
182.0,172.0,164.0,160.0,156.0,154.0,152.0,150.0
180.0,170.0,162.0,158.0,156.0,154.0,152.0,148.0
174.0,164.0,156.0,154.0,152.0,150.0,150.0,148.0
