189.0,227.0,241.0,232.0,215.0,195.0,179.0,155.0
214.0,231.0,232.0,215.0,195.0,179.0,165.0,156.0
221.0,241.0,215.0,195.0,179.0,165.0,155.0,128.0
215.0,165.0,156.0,128.0,121.0,107.0,88.0,79.0
195.0,155.0,128.0,121.0,107.0,88.0,84.0,78.0
165.0,128.0,107.0,88.0,84.0,79.0,78.0,70.0
121.0,84.0,78.0,72.0,70.0,70.0,71.0,73.0
107.0,79.0,72.0,70.0,70.0,71.0,71.0,76.0
88.0,78.0,70.0,70.0,71.0,71.0,73.0,74.0
72.0,71.0,73.0,76.0,74.0,91.0,127.0,125.0
71.0,76.0,91.0,127.0,149.0,125.0,126.0,169.0
73.0,91.0,149.0,125.0,126.0,152.0,169.0,175.0
249.0,260.0,275.0,274.0,273.0,285.0,291.0,295.0
295.0,316.0,316.0,329.0,333.0,340.0,340.0,358.0
347.0,360.0,359.0,351.0,344.0,315.0,319.0,285.0
351.0,319.0,285.0,268.0,252.0,244.0,227.0,195.0
344.0,305.0,268.0,252.0,244.0,227.0,208.0,185.0
319.0,268.0,244.0,227.0,208.0,195.0,185.0,163.0
103.0,135.0,138.0,142.0,168.0,168.0,182.0,191.0
228.0,242.0,236.0,230.0,232.0,258.0,265.0,272.0
230.0,246.0,230.0,232.0,258.0,265.0,270.0,279.0
217.0,166.0,152.0,145.0,136.0,128.0,120.0,105.0
145.0,120.0,105.0,98.0,93.0,91.0,98.0,135.0
91.0,135.0,166.0,167.0,173.0,176.0,177.0,177.0
174.0,174.0,176.0,159.0,168.0,170.0,176.0,184.0
159.0,176.0,184.0,191.0,182.0,221.0,237.0,254.0
228.0,232.0,241.0,247.0,249.0,254.0,262.0,270.0
230.0,241.0,249.0,254.0,262.0,266.0,270.0,297.0
249.0,266.0,284.0,297.0,320.0,328.0,332.0,355.0
254.0,270.0,297.0,320.0,328.0,332.0,342.0,363.0
270.0,320.0,332.0,342.0,355.0,363.0,359.0,324.0
284.0,328.0,342.0,355.0,363.0,359.0,345.0,298.0
328.0,355.0,359.0,345.0,324.0,298.0,279.0,238.0
184.1,163.0,137.0,126.0,126.0,129.54545454545453,125.0,140.0
167.0,137.0,126.0,129.54545454545453,125.0,130.9090909090909,140.0,156.0
214.0,160.0,139.0,134.0,127.0,126.0,137.0,154.0
173.0,139.0,127.0,126.0,137.0,143.0,154.0,165.0
153.0,127.0,137.0,143.0,154.0,165.0,165.0,182.0
169.0,191.0,197.0,198.0,193.0,182.0,168.0,135.0
121.0,85.0,73.0,71.0,67.0,67.0,61.0,63.0
107.0,77.0,71.0,67.0,67.0,61.0,60.0,56.0
85.0,71.0,67.0,61.0,60.0,63.0,56.0,85.0
71.0,61.0,63.0,56.0,63.0,85.0,91.0,87.0
307.0,329.0,297.0,277.0,270.0,256.0,241.0,213.0
213.0,193.0,151.0,135.0,120.0,106.0,94.0,76.0
193.0,135.0,106.0,94.0,79.0,76.0,62.0,47.0
106.0,76.0,45.0,47.0,53.0,52.0,49.0,66.0
79.0,45.0,53.0,52.0,49.0,51.0,66.0,80.0
76.0,47.0,52.0,49.0,51.0,66.0,69.0,81.0
166.0,159.0,121.0,119.0,132.0,135.0,138.0,160.0
158.0,150.0,119.0,132.0,135.0,138.0,154.0,165.0
150.0,132.0,138.0,154.0,160.0,165.0,164.0,169.0
121.0,135.0,154.0,160.0,165.0,164.0,165.0,174.0
119.0,138.0,160.0,165.0,164.0,165.0,169.0,186.0
135.0,160.0,164.0,165.0,169.0,174.0,186.0,221.0
154.0,164.0,169.0,174.0,186.0,200.0,221.0,244.0
254.0,258.0,257.0,246.0,229.0,229.0,220.0,197.0
260.0,259.0,246.0,229.0,229.0,220.0,199.0,189.0
259.0,229.0,220.0,199.0,197.0,189.0,189.0,212.0
246.0,220.0,197.0,189.0,189.0,188.0,212.0,215.0
197.0,188.0,219.0,215.0,210.0,209.0,203.0,198.0
189.0,219.0,210.0,209.0,203.0,200.0,198.0,189.0
179.4,193.3,208.0,208.8,216.8,224.9,234.5,263.0
183.5,205.27272727272728,208.8,216.8,224.9,234.5,249.36363636363637,273.0
193.3,208.8,224.9,234.5,249.36363636363637,263.0,273.0,295.0
124.0,119.0,112.0,111.0,125.0,130.0,123.0,124.0
125.0,102.0,102.0,91.0,90.0,127.0,154.0,179.0
130.0,124.0,91.0,90.0,127.0,154.0,150.0,187.0
102.0,127.0,150.0,179.0,187.0,183.0,183.0,207.0
183.0,217.0,231.0,239.0,251.0,260.0,264.0,293.0
207.0,231.0,251.0,260.0,264.0,278.0,293.0,290.0
239.0,264.0,293.0,315.0,290.0,277.0,277.0,321.0
251.0,278.0,315.0,290.0,277.0,277.0,279.0,355.0
260.0,293.0,290.0,277.0,277.0,279.0,321.0,388.0
278.0,290.0,277.0,279.0,321.0,355.0,388.0,402.0
