126.0,111.0,104.0,102.0,97.0,108.0,109.0,89.0
99.0,103.0,101.0,99.0,87.0,83.0,83.0,66.0
104.0,108.0,96.0,89.0,88.0,83.0,84.0,77.0
102.0,109.0,89.0,88.0,83.0,84.0,74.5,79.0
87.0,83.0,78.0,81.0,82.0,92.0,84.0,68.0
83.0,77.0,77.0,87.0,94.0,83.0,67.0,42.0
124.0,143.0,93.0,84.0,115.0,131.0,110.0,86.0
124.5,156.0,126.5,104.0,91.0,93.0,104.0,90.0
135.0,155.0,104.0,91.0,93.0,104.0,91.0,91.0
151.0,126.5,91.0,93.0,104.0,91.0,90.0,97.0
156.0,104.0,93.0,104.0,91.0,90.0,91.0,88.0
150.0,134.0,123.0,130.0,152.0,175.0,189.0,142.0
144.0,131.0,130.0,152.0,175.0,189.0,199.0,144.0
189.0,173.0,177.0,172.0,177.0,174.0,173.0,168.0
174.5,172.0,177.0,171.0,173.0,171.0,187.0,181.0
214.0,197.0,185.0,186.0,187.0,176.0,154.0,134.0
201.0,185.0,187.0,176.0,154.0,146.0,134.0,125.0
198.0,184.0,183.0,163.0,150.0,142.0,127.0,125.0
185.0,176.0,146.0,134.0,125.0,125.0,127.0,141.0
184.0,163.0,142.0,127.0,124.0,125.0,130.0,143.0
142.0,126.0,115.0,109.0,109.0,103.0,103.0,107.0
184.0,193.0,184.0,179.0,177.0,173.0,174.0,182.0
191.0,184.0,177.0,173.0,174.0,177.0,182.0,189.0
193.0,179.0,173.0,174.0,175.0,180.0,184.0,191.0
184.0,173.0,177.0,182.0,185.0,189.0,193.0,194.0
182.0,193.0,194.0,196.0,197.0,202.0,203.0,203.0
193.0,196.0,202.0,203.0,204.0,203.0,190.0,188.0
196.0,203.0,203.0,190.0,188.0,188.0,202.0,203.0
200.0,205.0,189.0,188.0,193.0,208.0,206.0,198.0
240.0,245.0,259.0,263.0,267.0,269.0,269.0,267.0
263.0,269.0,267.0,258.0,256.0,255.0,245.0,248.0
269.0,258.0,255.0,245.0,245.0,248.0,236.0,242.0
267.0,255.0,245.0,248.0,236.0,245.0,242.0,232.0
257.0,242.0,250.0,239.0,244.0,237.0,232.0,235.0
255.0,248.0,245.0,242.0,234.0,232.0,234.0,218.0
242.0,239.0,237.0,232.0,234.0,235.0,223.0,213.0
236.0,234.0,234.0,234.0,218.0,212.0,209.0,208.0
234.0,212.0,203.0,208.0,209.0,211.0,212.0,197.0
290.0,256.0,267.0,256.0,229.0,261.0,209.5,181.0
237.0,261.0,249.0,256.0,163.0,184.0,186.0,171.0
256.0,256.0,261.0,209.5,173.0,181.0,177.5,175.0
72.0,90.0,62.0,84.0,118.0,124.0,125.0,153.0
90.0,84.0,124.0,125.0,138.0,153.0,123.0,146.0
157.0,204.0,192.0,199.0,203.0,201.0,207.0,227.0
201.0,184.0,197.0,207.0,217.0,223.0,236.0,271.0
204.0,199.0,201.0,207.0,219.0,227.0,244.0,279.0
185.0,151.0,163.0,171.0,181.0,151.0,223.0,173.0
153.0,163.0,181.0,151.0,223.0,190.5,173.0,152.0
177.0,220.0,186.0,169.0,160.0,166.0,186.0,164.0
190.5,152.0,181.0,183.0,183.0,150.0,147.0,169.0
173.0,157.0,183.0,183.0,150.0,147.0,147.0,169.0
187.0,155.0,163.5,156.0,152.0,137.0,142.0,116.0
187.0,186.0,154.0,141.0,141.0,128.0,112.0,118.0
171.0,152.0,142.0,114.0,116.0,117.0,107.0,103.0
186.0,141.0,128.0,112.0,117.0,118.0,99.0,102.0
152.0,114.0,117.0,107.0,107.0,103.0,103.0,96.0
141.0,117.0,99.0,109.0,102.0,97.0,94.0,90.0
107.0,98.0,93.0,89.0,86.0,87.0,88.0,93.0
103.0,96.0,89.0,86.0,87.0,88.0,84.0,86.0
102.0,97.0,88.0,85.0,87.0,86.0,88.0,86.0
103.0,93.0,86.0,87.0,88.0,84.0,93.0,89.0
88.0,86.0,89.0,86.0,93.0,95.0,102.0,98.0
84.0,89.0,99.0,100.0,99.0,97.0,91.0,78.0
93.0,95.0,100.0,99.0,97.0,91.0,89.0,92.0
99.0,97.0,89.0,78.0,92.0,90.0,96.0,95.0
100.0,92.0,88.0,88.0,92.0,96.0,96.0,81.0
185.0,215.0,182.0,169.0,168.0,166.0,172.0,200.0
172.0,182.0,168.0,166.0,172.0,197.0,200.0,199.0
189.0,178.0,166.0,166.0,185.0,200.0,201.0,200.0
202.0,167.0,166.0,185.0,200.0,201.0,201.0,205.0
170.8,170.8,200.0,200.2,199.4,201.6,205.0,197.0
167.8,194.6,200.2,199.4,201.6,205.0,210.0,211.0
166.4,199.4,200.8,199.8,204.4,212.0,199.0,180.0
205.0,211.0,268.0,222.0,177.0,222.0,207.0,215.0
205.0,272.0,198.0,237.0,209.0,202.0,189.5,208.0
69.0,62.0,65.0,66.0,67.0,68.0,69.0,69.0
62.0,66.0,68.0,69.0,70.0,69.0,65.0,63.0
223.0,221.0,195.0,193.0,189.0,174.0,159.0,153.0
211.0,225.0,206.0,198.0,173.5,148.0,162.0,161.0
201.0,212.0,195.0,152.0,146.0,171.0,164.0,121.0
146.0,139.5,122.0,114.0,114.0,117.0,111.0,118.0
169.0,121.0,105.0,123.0,114.0,121.0,128.0,96.0
128.0,110.0,116.0,119.0,96.0,107.0,95.0,105.0
80.0,94.0,106.0,106.0,108.0,97.0,94.0,115.0
85.0,98.0,104.0,112.0,99.0,95.0,98.0,115.0
91.0,104.0,99.0,95.0,98.0,109.0,115.0,91.0
101.0,108.0,94.0,103.0,115.0,109.0,97.0,71.0
106.0,94.0,115.0,109.0,97.0,82.0,71.0,63.0
97.0,115.0,97.0,82.0,71.0,60.0,63.0,76.0
103.0,97.0,71.0,60.0,63.0,66.0,76.0,111.0
115.0,82.0,60.0,63.0,66.0,76.0,98.0,116.0
91.0,59.0,68.0,87.0,105.0,115.0,104.0,127.0
66.0,111.0,104.0,106.0,144.0,154.0,115.0,117.0
87.0,104.0,127.0,150.0,134.5,125.0,109.0,159.0
111.0,106.0,154.0,115.0,130.0,117.0,144.0,169.0
242.5,226.0,270.0,277.0,282.0,288.0,297.0,288.0
226.0,277.0,288.0,297.0,294.0,288.0,276.0,260.0
295.0,274.0,263.0,257.0,232.0,236.0,238.0,249.0
294.0,267.0,244.5,234.0,236.0,237.0,246.0,244.0
291.0,263.0,232.0,236.0,238.0,243.0,249.0,235.0
190.0,165.0,162.0,152.0,149.0,134.0,132.0,118.0
163.0,154.0,139.0,135.0,129.0,121.0,115.0,109.0
170.0,149.0,132.0,125.0,118.0,112.0,109.0,100.0
160.0,139.0,129.0,121.0,115.0,110.0,109.0,97.0
125.0,109.0,100.0,96.0,98.0,95.0,94.0,93.0
96.0,102.0,103.5,106.0,107.0,107.0,108.0,107.0
93.0,93.0,101.0,101.0,96.0,93.0,101.0,144.0
144.0,159.0,168.0,167.0,172.0,175.0,177.0,176.0
151.0,162.0,165.0,170.0,175.0,174.0,178.0,176.0
178.0,183.0,170.0,169.0,169.0,166.0,164.0,160.0
179.0,182.0,171.0,169.0,167.0,165.0,166.0,159.0
183.0,170.0,169.0,166.0,164.0,168.0,160.0,155.0
182.0,169.0,165.0,166.0,164.0,159.0,155.0,156.0
379.0,374.0,385.0,395.0,396.0,369.0,362.0,374.0
396.0,358.0,358.5,345.0,353.0,345.0,352.0,360.0
396.0,358.0,343.0,350.0,354.0,347.0,357.0,357.0
373.0,366.0,345.0,353.0,345.0,352.0,359.0,351.0
369.0,374.0,350.0,354.0,347.0,357.0,359.0,353.0
358.0,350.0,347.0,357.0,359.0,357.0,353.0,370.0
366.0,353.0,352.0,359.0,360.0,351.0,359.0,372.0
350.0,357.0,357.0,353.0,364.0,370.0,365.0,401.0
345.0,360.0,359.0,367.0,372.0,367.0,401.0,357.0
352.0,351.0,367.0,372.0,367.0,401.0,379.5,358.0
351.0,372.0,401.0,379.5,357.0,358.0,361.0,372.0
370.0,401.0,361.0,358.0,363.0,364.0,355.0,352.0
386.0,361.0,363.0,364.0,355.0,348.5,352.0,347.0
401.0,358.0,364.0,355.0,348.5,352.0,350.0,338.0
153.0,184.0,203.0,210.0,194.0,203.0,221.5,252.0
178.0,208.0,197.0,206.0,237.0,249.0,255.0,246.0
184.0,210.0,203.0,221.5,245.0,252.0,255.0,244.0
204.0,237.0,255.0,255.0,246.0,238.0,236.0,235.0
206.0,255.0,246.0,238.0,236.0,237.0,235.0,225.0
237.0,255.0,238.0,236.0,237.0,235.0,241.0,235.0
255.0,236.0,235.0,241.0,225.0,235.0,244.0,253.0
236.0,241.0,235.0,244.0,249.0,253.0,249.0,242.0
235.0,235.0,249.0,253.0,249.0,233.0,242.0,249.0
229.0,245.0,254.0,230.0,241.0,242.0,246.0,253.0
225.0,249.0,249.0,233.0,242.0,244.0,249.0,251.0
254.0,242.0,250.0,253.0,250.0,251.0,228.0,212.0
242.0,251.0,251.0,239.5,224.0,215.0,213.0,176.0
251.0,239.5,215.0,213.0,211.0,176.0,171.0,219.0
212.0,172.0,211.0,226.0,224.0,226.0,232.0,229.0
132.0,122.0,123.0,133.0,136.0,125.0,147.0,163.0
125.0,129.0,141.0,134.0,157.0,164.0,160.0,153.0
122.0,133.0,125.0,147.0,163.0,163.0,159.0,149.0
123.0,125.0,163.0,163.0,159.0,156.0,149.0,143.0
163.0,149.0,143.0,138.0,137.0,134.0,132.0,131.0
156.0,143.0,137.0,134.0,132.0,131.0,131.0,127.0
142.0,133.0,130.0,129.0,128.0,127.0,125.0,123.0
138.0,132.0,131.0,128.0,127.0,126.0,125.0,126.0
131.0,126.0,123.0,126.0,102.0,98.0,119.0,119.0
98.0,119.0,112.0,107.5,121.0,126.0,124.0,133.0
374.0,316.0,274.0,257.0,216.0,202.0,189.0,194.0
337.0,295.0,257.0,216.0,202.0,189.0,189.0,189.0
265.0,195.0,197.0,191.0,187.0,183.5,179.0,167.0
202.0,194.0,185.0,182.0,176.0,170.0,165.0,161.0
189.0,189.0,182.0,176.0,170.0,165.0,162.0,160.0
189.0,176.0,165.0,162.0,161.0,160.0,160.0,158.0
176.0,162.0,160.0,160.0,159.0,158.0,157.0,156.0
173.0,162.0,160.0,159.0,159.0,157.0,157.0,154.0
165.0,160.0,159.0,158.0,157.0,157.0,156.0,151.0
160.0,158.0,157.0,156.0,153.0,151.0,149.0,132.0
228.0,125.0,112.0,115.0,120.0,135.0,156.0,185.0
285.0,262.0,254.0,256.0,262.0,265.0,268.0,257.0
271.0,263.0,252.0,260.0,263.0,266.0,258.0,252.0
262.0,262.0,268.0,248.0,257.0,248.0,252.0,227.0
252.0,266.0,256.0,252.0,244.0,236.0,230.0,237.0
258.0,244.0,230.0,227.0,237.0,234.0,239.0,229.0
256.0,236.0,227.0,237.0,234.0,239.0,242.0,229.0
230.0,234.0,242.0,229.0,229.0,223.0,219.0,208.0
