179.0,180.0,182.0,190.0,131.0,180.0,154.0,198.0
174.0,182.0,131.0,180.0,154.0,197.0,198.0,202.0
175.0,202.0,142.0,172.0,173.0,203.0,190.0,179.0
214.0,171.0,174.5,183.0,201.0,149.0,173.0,150.0
226.0,173.0,171.0,198.0,193.0,156.0,179.0,155.0
70.0,41.0,67.0,66.0,86.0,136.0,180.0,156.0
59.0,51.0,66.0,86.0,136.0,180.0,155.0,128.0
62.0,59.0,75.0,109.0,159.0,164.0,166.0,127.0
45.0,60.0,109.0,159.0,164.0,166.0,142.0,134.0
41.0,66.0,136.0,180.0,155.0,156.0,128.0,143.0
42.0,75.0,159.0,164.0,166.0,142.0,127.0,153.0
51.0,86.0,180.0,155.0,156.0,128.0,129.0,156.0
67.0,136.0,155.0,156.0,128.0,129.0,143.0,161.0
60.0,159.0,166.0,142.0,127.0,134.0,153.0,178.0
66.0,180.0,156.0,128.0,129.0,143.0,156.0,193.0
86.0,155.0,128.0,129.0,143.0,156.0,161.0,209.0
193.0,161.0,169.0,166.0,165.0,172.0,174.0,189.0
161.0,166.0,172.0,174.0,191.0,189.0,189.0,177.0
160.0,164.0,169.0,188.0,189.0,190.0,191.0,180.0
164.0,165.0,174.0,191.0,189.0,189.0,195.0,176.0
168.0,171.0,188.0,189.0,190.0,191.0,186.0,180.0
169.0,172.0,191.0,189.0,189.0,195.0,177.0,191.0
168.0,169.0,189.0,190.0,191.0,186.0,180.0,177.0
166.0,174.0,189.0,189.0,195.0,177.0,176.0,172.0
164.0,188.0,190.0,191.0,186.0,180.0,180.0,177.0
172.0,189.0,195.0,177.0,176.0,191.0,172.0,179.0
169.0,190.0,186.0,180.0,180.0,177.0,177.0,179.0
174.0,189.0,177.0,176.0,191.0,172.0,177.0,177.0
188.0,191.0,180.0,180.0,177.0,177.0,177.0,156.0
189.0,186.0,180.0,177.0,177.0,177.0,179.0,165.0
190.0,180.0,177.0,177.0,177.0,179.0,156.0,169.0
186.0,177.0,177.0,179.0,156.0,165.0,169.0,171.0
180.0,177.0,179.0,156.0,165.0,169.0,168.0,166.0
176.0,177.0,177.0,158.0,169.0,169.0,166.0,173.0
191.0,179.0,158.0,169.0,169.0,166.0,171.0,173.0
177.0,179.0,165.0,169.0,168.0,171.0,166.0,180.0
172.0,177.0,169.0,169.0,166.0,171.0,173.0,185.0
177.0,156.0,169.0,168.0,171.0,166.0,173.0,190.0
177.0,158.0,169.0,166.0,171.0,173.0,173.0,192.0
211.0,204.0,200.0,193.0,197.0,197.0,199.0,186.0
209.0,204.0,196.5,195.0,195.0,197.0,198.0,190.0
204.0,193.0,197.0,199.0,197.0,186.0,193.0,189.0
204.0,195.0,197.0,198.0,189.0,190.0,191.0,187.0
199.0,197.0,199.0,197.0,186.0,193.0,182.0,188.0
196.0,195.0,198.0,189.0,190.0,191.0,189.0,187.0
193.0,199.0,186.0,193.0,182.0,189.0,188.0,169.0
195.0,198.0,190.0,191.0,189.0,187.0,187.0,165.0
197.0,197.0,193.0,182.0,189.0,188.0,185.0,165.0
197.0,186.0,182.0,189.0,188.0,185.0,169.0,162.0
197.0,190.0,189.0,187.0,187.0,175.0,165.0,150.0
199.0,193.0,189.0,188.0,185.0,169.0,165.0,149.0
198.0,191.0,187.0,187.0,175.0,165.0,167.0,149.0
197.0,182.0,188.0,185.0,169.0,165.0,162.0,147.0
189.0,189.0,187.0,175.0,165.0,167.0,150.0,146.0
190.0,187.0,175.0,165.0,167.0,150.0,149.0,148.0
182.0,185.0,165.0,162.0,149.0,147.0,144.0,142.0
189.0,175.0,167.0,150.0,149.0,146.0,148.0,143.0
189.0,169.0,162.0,149.0,147.0,144.0,144.5,144.0
188.0,165.0,149.0,147.0,144.0,144.5,142.0,145.0
187.0,167.0,149.0,146.0,148.0,141.0,143.0,143.0
185.0,162.0,147.0,144.0,144.5,142.0,144.0,145.0
169.0,149.0,144.0,144.5,142.0,144.0,145.0,146.0
