116.0,104.0,104.0,110.0,110.0,106.0,102.0,102.0
112.0,100.0,110.0,110.0,106.0,102.0,100.0,102.0
112.0,102.0,112.0,108.0,104.0,100.0,102.0,102.0
110.0,104.0,110.0,106.0,102.0,100.0,102.0,102.0
102.0,112.0,104.0,100.0,102.0,102.0,102.0,102.0
100.0,110.0,102.0,100.0,102.0,102.0,102.0,102.0
102.0,108.0,100.0,102.0,102.0,102.0,102.0,100.0
104.0,106.0,100.0,102.0,102.0,102.0,102.0,100.0
108.0,104.0,102.0,102.0,102.0,102.0,102.0,100.0
110.0,102.0,102.0,102.0,102.0,102.0,102.0,100.0
112.0,100.0,102.0,102.0,102.0,102.0,100.0,98.0
110.0,100.0,102.0,102.0,102.0,102.0,100.0,98.0
108.0,102.0,102.0,102.0,102.0,100.0,100.0,96.0
106.0,102.0,102.0,102.0,102.0,100.0,100.0,94.0
104.0,102.0,102.0,102.0,100.0,100.0,98.0,94.0
102.0,102.0,102.0,102.0,100.0,100.0,98.0,94.0
100.0,102.0,102.0,100.0,100.0,98.0,96.0,92.0
102.0,102.0,100.0,100.0,98.0,94.0,94.0,90.0
102.0,102.0,100.0,98.0,96.0,94.0,92.0,92.0
102.0,102.0,100.0,98.0,94.0,94.0,90.0,92.0
102.0,98.0,94.0,92.0,90.0,92.0,90.0,88.0
102.0,98.0,94.0,90.0,90.0,92.0,90.0,88.0
100.0,94.0,90.0,90.0,92.0,90.0,88.0,86.0
100.0,94.0,90.0,92.0,90.0,90.0,88.0,84.0
100.0,94.0,90.0,92.0,90.0,88.0,88.0,84.0
98.0,92.0,92.0,90.0,90.0,88.0,88.0,84.0
98.0,90.0,92.0,90.0,88.0,88.0,86.0,84.0
96.0,90.0,90.0,90.0,88.0,88.0,84.0,84.0
94.0,90.0,90.0,88.0,88.0,86.0,84.0,84.0
94.0,92.0,88.0,88.0,86.0,84.0,84.0,84.0
90.0,90.0,88.0,84.0,84.0,84.0,84.0,80.0
90.0,88.0,86.0,84.0,84.0,84.0,84.0,80.0
92.0,88.0,84.0,84.0,84.0,84.0,82.0,80.0
90.0,88.0,84.0,84.0,84.0,82.0,80.0,80.0
90.0,84.0,84.0,84.0,82.0,80.0,80.0,80.0
88.0,84.0,84.0,80.0,80.0,80.0,80.0,78.0
88.0,84.0,82.0,80.0,80.0,80.0,80.0,76.0
86.0,84.0,80.0,80.0,80.0,80.0,80.0,76.0
84.0,84.0,80.0,80.0,80.0,80.0,78.0,74.0
84.0,84.0,80.0,80.0,80.0,80.0,78.0,74.0
84.0,82.0,80.0,80.0,80.0,78.0,76.0,74.0
84.0,80.0,80.0,80.0,78.0,76.0,74.0,70.0
84.0,80.0,80.0,78.0,76.0,74.0,74.0,68.0
84.0,80.0,80.0,78.0,76.0,74.0,74.0,68.0
82.0,80.0,78.0,76.0,74.0,74.0,72.0,66.0
80.0,80.0,78.0,76.0,74.0,74.0,70.0,66.0
80.0,80.0,76.0,74.0,74.0,70.0,68.0,64.0
80.0,78.0,74.0,74.0,72.0,68.0,66.0,62.0
80.0,78.0,74.0,74.0,70.0,68.0,66.0,62.0
80.0,76.0,74.0,72.0,68.0,66.0,64.0,60.0
80.0,76.0,74.0,70.0,68.0,66.0,64.0,60.0
80.0,74.0,72.0,68.0,66.0,64.0,62.0,60.0
98.0,126.0,140.0,148.0,154.0,154.0,156.0,166.0
110.0,136.0,152.0,154.0,156.0,156.0,164.0,172.0
116.0,140.0,154.0,154.0,156.0,160.0,166.0,170.0
