242.0,260.0,258.0,246.0,228.0,226.0,208.0,200.0
240.0,260.0,246.0,228.0,226.0,208.0,198.0,186.0
244.0,262.0,238.0,224.0,220.0,198.0,200.0,178.0
260.0,246.0,226.0,208.0,198.0,200.0,186.0,184.0
260.0,228.0,208.0,198.0,200.0,186.0,172.0,194.0
254.0,220.0,200.0,194.0,178.0,174.0,192.0,184.0
238.0,198.0,194.0,178.0,174.0,192.0,192.0,178.0
208.0,186.0,184.0,194.0,188.0,184.0,170.0,144.0
194.0,170.0,144.0,138.0,136.0,136.0,136.0,134.0
192.0,164.0,142.0,138.0,136.0,136.0,136.0,134.0
188.0,160.0,138.0,136.0,136.0,136.0,134.0,136.0
184.0,144.0,136.0,136.0,136.0,134.0,134.0,150.0
144.0,136.0,134.0,134.0,136.0,150.0,160.0,162.0
134.0,160.0,162.0,148.0,132.0,126.0,124.0,120.0
164.0,132.0,124.0,122.0,120.0,142.0,142.0,118.0
162.0,126.0,122.0,120.0,142.0,142.0,120.0,116.0
148.0,124.0,120.0,142.0,142.0,120.0,118.0,118.0
138.0,122.0,128.0,142.0,132.0,116.0,118.0,116.0
124.0,128.0,132.0,116.0,118.0,118.0,116.0,112.0
274.0,278.0,244.0,238.0,228.0,216.0,202.0,174.0
270.0,234.0,208.0,196.0,182.0,168.0,156.0,144.0
258.0,228.0,202.0,190.0,174.0,162.0,152.0,140.0
244.0,216.0,190.0,174.0,162.0,152.0,146.0,138.0
222.0,182.0,156.0,148.0,144.0,138.0,140.0,110.0
138.0,110.0,106.0,108.0,112.0,114.0,120.0,130.0
110.0,108.0,114.0,120.0,132.0,130.0,122.0,114.0
104.0,112.0,120.0,132.0,130.0,122.0,116.0,114.0
110.0,130.0,126.0,120.0,114.0,114.0,116.0,116.0
120.0,122.0,114.0,114.0,116.0,114.0,118.0,114.0
130.0,114.0,116.0,114.0,118.0,118.0,114.0,120.0
122.0,114.0,114.0,118.0,118.0,114.0,114.0,126.0
120.0,116.0,116.0,118.0,116.0,114.0,116.0,130.0
116.0,116.0,118.0,118.0,114.0,114.0,120.0,136.0
116.0,118.0,114.0,116.0,122.0,130.0,144.0,168.0
118.0,116.0,130.0,144.0,160.0,168.0,174.0,182.0
