232.0,194.0,160.0,148.0,140.0,136.0,132.0,124.0
206.0,160.0,140.0,136.0,132.0,128.0,124.0,118.0
194.0,148.0,136.0,132.0,128.0,124.0,122.0,116.0
168.0,138.0,130.0,126.0,124.0,120.0,118.0,112.0
154.0,134.0,126.0,124.0,120.0,118.0,114.0,110.0
144.0,130.0,124.0,120.0,118.0,114.0,112.0,108.0
140.0,128.0,122.0,118.0,116.0,112.0,110.0,108.0
138.0,126.0,120.0,118.0,114.0,112.0,110.0,108.0
136.0,124.0,118.0,116.0,112.0,110.0,110.0,110.0
130.0,120.0,114.0,112.0,110.0,108.0,108.0,108.0
126.0,118.0,112.0,110.0,108.0,108.0,110.0,108.0
124.0,116.0,110.0,110.0,108.0,110.0,110.0,108.0
124.0,114.0,110.0,108.0,108.0,110.0,108.0,108.0
120.0,112.0,108.0,108.0,110.0,108.0,108.0,108.0
118.0,110.0,108.0,110.0,110.0,108.0,108.0,108.0
118.0,110.0,108.0,110.0,108.0,108.0,108.0,108.0
116.0,110.0,110.0,110.0,108.0,108.0,108.0,108.0
114.0,108.0,110.0,108.0,108.0,108.0,108.0,108.0
112.0,108.0,110.0,108.0,108.0,108.0,108.0,110.0
112.0,108.0,108.0,108.0,108.0,108.0,108.0,110.0
110.0,110.0,108.0,108.0,108.0,108.0,110.0,110.0
108.0,108.0,108.0,108.0,108.0,108.0,110.0,110.0
108.0,108.0,108.0,108.0,108.0,110.0,110.0,110.0
108.0,108.0,108.0,108.0,108.0,110.0,110.0,110.0
110.0,108.0,108.0,108.0,110.0,110.0,110.0,110.0
110.0,108.0,108.0,110.0,110.0,110.0,110.0,112.0
108.0,108.0,108.0,110.0,110.0,110.0,110.0,112.0
108.0,108.0,110.0,110.0,110.0,110.0,110.0,112.0
108.0,108.0,110.0,110.0,110.0,110.0,112.0,114.0
108.0,108.0,110.0,110.0,110.0,110.0,112.0,116.0
108.0,110.0,110.0,110.0,110.0,112.0,112.0,116.0
108.0,110.0,110.0,110.0,112.0,112.0,114.0,118.0
108.0,110.0,110.0,110.0,112.0,114.0,116.0,118.0
108.0,110.0,110.0,112.0,112.0,114.0,116.0,120.0
108.0,110.0,110.0,112.0,114.0,116.0,116.0,120.0
110.0,110.0,112.0,114.0,116.0,116.0,118.0,122.0
110.0,110.0,112.0,114.0,116.0,118.0,120.0,122.0
110.0,110.0,114.0,116.0,116.0,118.0,120.0,122.0
110.0,112.0,114.0,116.0,118.0,120.0,122.0,124.0
110.0,112.0,116.0,116.0,118.0,120.0,122.0,124.0
110.0,112.0,116.0,118.0,120.0,122.0,122.0,126.0
110.0,114.0,118.0,120.0,122.0,122.0,124.0,128.0
112.0,116.0,120.0,122.0,122.0,124.0,126.0,130.0
112.0,116.0,120.0,122.0,122.0,124.0,128.0,130.0
112.0,118.0,122.0,122.0,124.0,126.0,128.0,132.0
114.0,118.0,122.0,122.0,124.0,128.0,128.0,132.0
116.0,120.0,122.0,124.0,128.0,128.0,130.0,136.0
116.0,122.0,124.0,126.0,128.0,130.0,132.0,136.0
116.0,122.0,124.0,128.0,128.0,130.0,132.0,138.0
118.0,122.0,126.0,128.0,130.0,132.0,134.0,140.0
102.0,88.0,94.0,106.0,128.0,152.0,174.0,222.0
100.0,88.0,98.0,118.0,140.0,162.0,186.0,234.0
96.0,92.0,118.0,140.0,162.0,186.0,210.0,250.0
92.0,94.0,128.0,152.0,174.0,200.0,222.0,254.0
88.0,106.0,152.0,174.0,200.0,222.0,242.0,258.0
88.0,118.0,162.0,186.0,210.0,234.0,250.0,262.0
90.0,128.0,174.0,200.0,222.0,242.0,254.0,266.0
92.0,140.0,186.0,210.0,234.0,250.0,256.0,268.0
94.0,152.0,200.0,222.0,242.0,254.0,258.0,270.0
118.0,186.0,234.0,250.0,256.0,262.0,268.0,268.0
128.0,200.0,242.0,254.0,258.0,266.0,270.0,270.0
140.0,210.0,250.0,256.0,262.0,268.0,270.0,272.0
152.0,222.0,254.0,258.0,266.0,270.0,270.0,276.0
162.0,234.0,256.0,262.0,268.0,270.0,268.0,280.0
174.0,242.0,258.0,266.0,270.0,270.0,270.0,284.0
186.0,250.0,262.0,268.0,270.0,268.0,272.0,288.0
210.0,256.0,268.0,270.0,268.0,272.0,280.0,292.0
222.0,258.0,270.0,270.0,270.0,276.0,284.0,294.0
234.0,262.0,270.0,268.0,272.0,280.0,288.0,296.0
254.0,270.0,270.0,276.0,284.0,290.0,294.0,310.0
256.0,270.0,272.0,280.0,288.0,292.0,296.0,316.0
258.0,270.0,276.0,284.0,290.0,294.0,298.0,322.0
268.0,272.0,288.0,292.0,296.0,304.0,316.0,326.0
270.0,276.0,290.0,294.0,298.0,310.0,322.0,316.0
270.0,280.0,292.0,296.0,304.0,316.0,330.0,308.0
270.0,284.0,294.0,298.0,310.0,322.0,332.0,304.0
268.0,288.0,296.0,304.0,316.0,330.0,326.0,300.0
270.0,290.0,298.0,310.0,322.0,332.0,316.0,298.0
272.0,292.0,304.0,316.0,330.0,326.0,308.0,296.0
276.0,294.0,310.0,322.0,332.0,316.0,304.0,294.0
280.0,296.0,316.0,330.0,326.0,308.0,300.0,290.0
284.0,298.0,322.0,332.0,316.0,304.0,298.0,282.0
288.0,304.0,330.0,326.0,308.0,300.0,296.0,274.0
290.0,310.0,332.0,316.0,304.0,298.0,294.0,268.0
292.0,316.0,326.0,308.0,300.0,296.0,290.0,262.0
296.0,330.0,308.0,300.0,296.0,290.0,274.0,254.0
310.0,316.0,298.0,294.0,282.0,268.0,258.0,240.0
316.0,308.0,296.0,290.0,274.0,262.0,254.0,234.0
322.0,304.0,294.0,282.0,268.0,258.0,248.0,230.0
330.0,300.0,290.0,274.0,262.0,254.0,244.0,224.0
332.0,298.0,282.0,268.0,258.0,248.0,240.0,218.0
326.0,296.0,274.0,262.0,254.0,244.0,234.0,212.0
316.0,294.0,268.0,258.0,248.0,240.0,230.0,206.0
304.0,282.0,258.0,248.0,240.0,230.0,218.0,196.0
300.0,274.0,254.0,244.0,234.0,224.0,212.0,190.0
298.0,268.0,248.0,240.0,230.0,218.0,206.0,186.0
296.0,262.0,244.0,234.0,224.0,212.0,202.0,180.0
290.0,254.0,234.0,224.0,212.0,202.0,190.0,174.0
274.0,244.0,224.0,212.0,202.0,190.0,180.0,170.0
268.0,240.0,218.0,206.0,196.0,186.0,176.0,168.0
258.0,230.0,206.0,196.0,186.0,176.0,172.0,162.0
80.0,78.0,90.0,98.0,108.0,118.0,124.0,128.0
82.0,82.0,98.0,108.0,118.0,124.0,126.0,132.0
80.0,86.0,104.0,114.0,122.0,126.0,128.0,132.0
