283.0,261.0,235.0,232.0,217.0,197.0,179.0,139.0
279.0,246.0,232.0,217.0,197.0,179.0,161.0,125.0
270.0,235.0,217.0,197.0,179.0,161.0,139.0,108.0
261.0,232.0,197.0,179.0,161.0,139.0,125.0,97.0
246.0,217.0,179.0,161.0,139.0,125.0,108.0,90.0
217.0,161.0,125.0,108.0,97.0,90.0,82.0,76.0
179.0,125.0,97.0,90.0,82.0,77.0,76.0,74.0
161.0,108.0,90.0,82.0,77.0,76.0,75.0,79.0
139.0,97.0,82.0,77.0,76.0,75.0,74.0,85.0
108.0,82.0,76.0,75.0,74.0,79.0,85.0,97.0
90.0,76.0,74.0,79.0,85.0,93.0,97.0,100.0
82.0,75.0,79.0,85.0,93.0,97.0,98.0,100.0
77.0,74.0,85.0,93.0,97.0,98.0,100.0,100.0
75.0,85.0,97.0,98.0,100.0,100.0,100.0,104.0
85.0,98.0,100.0,100.0,100.0,104.0,105.0,110.0
93.0,100.0,100.0,100.0,104.0,105.0,108.0,111.0
97.0,100.0,100.0,104.0,105.0,108.0,110.0,115.0
98.0,100.0,104.0,105.0,108.0,110.0,111.0,121.0
100.0,100.0,105.0,108.0,110.0,111.0,115.0,127.0
100.0,105.0,110.0,111.0,115.0,121.0,127.0,134.0
100.0,108.0,111.0,115.0,121.0,127.0,134.0,134.0
104.0,110.0,115.0,121.0,127.0,134.0,134.0,134.0
105.0,111.0,121.0,127.0,134.0,134.0,134.0,135.0
108.0,115.0,127.0,134.0,134.0,134.0,134.0,132.0
110.0,121.0,134.0,134.0,134.0,134.0,135.0,131.0
111.4,127.7,134.0,134.0,134.1,134.7,131.9,133.0
115.0,134.0,134.0,134.0,135.0,132.0,131.0,135.0
254.0,270.0,285.0,299.0,294.0,289.0,290.0,292.0
254.0,275.0,299.0,294.0,289.0,290.0,296.0,291.0
270.0,299.0,289.0,290.0,296.0,292.0,291.0,293.0
285.0,289.0,296.0,292.0,291.0,292.0,293.0,294.0
298.5,290.6,291.9,291.1,292.1,293.0,293.1,295.0
294.0,296.0,291.0,292.0,293.0,293.0,294.0,297.0
291.9,293.0,294.09090909090907,295.0,296.9,296.1,296.7,281.0
294.09090909090907,296.1,292.8181818181818,281.0,269.9,258.5,244.2,223.0
295.0,296.7,281.0,269.9,258.5,244.2,235.72727272727272,212.0
