132.0,124.0,120.0,120.0,118.0,120.0,122.0,124.0
132.0,122.0,120.0,120.0,118.0,122.0,122.0,124.0
130.0,120.0,120.0,118.0,122.0,122.0,124.0,126.0
128.0,120.0,118.0,120.0,122.0,124.0,124.0,126.0
124.0,120.0,120.0,122.0,124.0,124.0,126.0,128.0
122.0,120.0,122.0,122.0,124.0,124.0,126.0,130.0
120.0,118.0,122.0,124.0,124.0,126.0,128.0,130.0
120.0,120.0,124.0,124.0,126.0,126.0,128.0,130.0
120.0,122.0,124.0,124.0,126.0,128.0,130.0,128.0
120.0,122.0,124.0,126.0,126.0,128.0,130.0,128.0
120.0,122.0,124.0,126.0,128.0,130.0,130.0,128.0
118.0,124.0,126.0,128.0,130.0,130.0,128.0,128.0
122.0,124.0,128.0,130.0,130.0,128.0,128.0,134.0
124.0,126.0,130.0,130.0,128.0,128.0,128.0,132.0
124.0,128.0,130.0,128.0,128.0,128.0,134.0,130.0
124.0,128.0,130.0,128.0,128.0,128.0,134.0,130.0
126.0,130.0,128.0,128.0,128.0,134.0,132.0,130.0
126.0,130.0,128.0,128.0,134.0,132.0,130.0,130.0
128.0,128.0,128.0,134.0,132.0,130.0,130.0,130.0
130.0,128.0,134.0,132.0,130.0,130.0,130.0,128.0
130.0,128.0,134.0,132.0,130.0,130.0,130.0,128.0
130.0,128.0,132.0,130.0,130.0,130.0,130.0,128.0
128.0,134.0,130.0,130.0,130.0,130.0,128.0,128.0
128.0,132.0,130.0,130.0,130.0,128.0,128.0,126.0
128.0,130.0,130.0,130.0,128.0,128.0,128.0,126.0
128.0,130.0,130.0,128.0,128.0,128.0,128.0,126.0
134.0,130.0,130.0,128.0,128.0,128.0,126.0,126.0
132.0,130.0,128.0,128.0,128.0,126.0,126.0,124.0
132.0,130.0,128.0,128.0,128.0,126.0,126.0,124.0
130.0,130.0,128.0,128.0,126.0,126.0,126.0,122.0
130.0,128.0,128.0,128.0,126.0,126.0,124.0,122.0
130.0,128.0,126.0,126.0,126.0,124.0,122.0,118.0
130.0,128.0,126.0,126.0,124.0,122.0,120.0,116.0
128.0,126.0,126.0,124.0,122.0,120.0,118.0,116.0
128.0,126.0,124.0,122.0,120.0,118.0,116.0,116.0
128.0,126.0,122.0,120.0,118.0,116.0,116.0,118.0
128.0,124.0,122.0,120.0,118.0,116.0,116.0,118.0
126.0,124.0,120.0,118.0,116.0,116.0,116.0,116.0
126.0,122.0,118.0,116.0,116.0,116.0,118.0,116.0
126.0,122.0,118.0,116.0,116.0,116.0,118.0,116.0
126.0,120.0,116.0,116.0,116.0,118.0,116.0,116.0
124.0,120.0,116.0,116.0,116.0,118.0,116.0,114.0
124.0,118.0,116.0,116.0,118.0,116.0,116.0,116.0
124.0,118.0,116.0,116.0,118.0,116.0,116.0,116.0
122.0,116.0,116.0,118.0,116.0,116.0,116.0,116.0
120.0,116.0,118.0,116.0,116.0,116.0,116.0,118.0
120.0,116.0,118.0,116.0,116.0,114.0,116.0,118.0
118.0,116.0,116.0,116.0,116.0,116.0,116.0,118.0
118.0,116.0,116.0,116.0,114.0,116.0,118.0,120.0
116.0,118.0,116.0,116.0,116.0,116.0,118.0,122.0
90.0,102.0,122.0,132.0,142.0,154.0,166.0,184.0
90.0,108.0,126.0,136.0,148.0,160.0,170.0,188.0
90.0,118.0,136.0,148.0,160.0,170.0,180.0,194.0
92.0,122.0,142.0,154.0,166.0,174.0,184.0,198.0
96.0,126.0,148.0,160.0,170.0,180.0,188.0,202.0
108.0,136.0,160.0,170.0,180.0,188.0,194.0,210.0
118.0,148.0,170.0,180.0,188.0,194.0,202.0,216.0
122.0,154.0,174.0,184.0,192.0,198.0,206.0,218.0
126.0,160.0,180.0,188.0,194.0,202.0,210.0,220.0
136.0,170.0,188.0,194.0,202.0,210.0,216.0,222.0
142.0,174.0,192.0,198.0,206.0,214.0,218.0,224.0
148.0,180.0,194.0,202.0,210.0,216.0,220.0,228.0
154.0,184.0,198.0,206.0,214.0,218.0,220.0,228.0
166.0,192.0,206.0,214.0,218.0,220.0,224.0,232.0
170.0,194.0,210.0,216.0,220.0,222.0,228.0,232.0
174.0,198.0,214.0,218.0,220.0,224.0,228.0,234.0
184.0,206.0,218.0,220.0,224.0,228.0,232.0,236.0
188.0,210.0,220.0,222.0,228.0,230.0,232.0,238.0
192.0,214.0,220.0,224.0,228.0,232.0,234.0,240.0
198.0,218.0,224.0,228.0,232.0,234.0,236.0,242.0
202.0,220.0,228.0,230.0,232.0,236.0,238.0,242.0
206.0,220.0,228.0,232.0,234.0,236.0,240.0,242.0
210.0,222.0,230.0,232.0,236.0,238.0,240.0,242.0
216.0,228.0,232.0,236.0,238.0,240.0,242.0,242.0
220.0,230.0,236.0,238.0,240.0,242.0,242.0,244.0
222.0,232.0,238.0,240.0,242.0,242.0,242.0,242.0
224.0,234.0,240.0,242.0,242.0,242.0,242.0,242.0
228.0,236.0,240.0,242.0,242.0,242.0,244.0,240.0
228.0,236.0,242.0,242.0,242.0,242.0,242.0,240.0
230.0,238.0,242.0,242.0,242.0,244.0,242.0,240.0
232.0,240.0,242.0,242.0,242.0,242.0,242.0,238.0
232.0,240.0,242.0,242.0,244.0,242.0,240.0,240.0
234.0,242.0,242.0,242.0,242.0,242.0,240.0,242.0
236.0,242.0,242.0,244.0,242.0,240.0,240.0,244.0
236.0,242.0,242.0,242.0,242.0,240.0,238.0,244.0
238.0,242.0,244.0,242.0,240.0,240.0,240.0,246.0
240.0,242.0,242.0,242.0,240.0,238.0,242.0,246.0
240.0,242.0,242.0,240.0,240.0,240.0,244.0,248.0
242.0,242.0,242.0,240.0,238.0,242.0,244.0,248.0
242.0,244.0,240.0,240.0,240.0,244.0,246.0,250.0
242.0,242.0,240.0,238.0,242.0,244.0,246.0,250.0
242.0,242.0,240.0,240.0,244.0,246.0,248.0,252.0
242.0,242.0,238.0,242.0,244.0,246.0,248.0,252.0
242.0,240.0,240.0,244.0,246.0,248.0,250.0,252.0
242.0,240.0,242.0,244.0,246.0,248.0,250.0,252.0
244.0,240.0,244.0,246.0,248.0,250.0,252.0,250.0
242.0,238.0,244.0,246.0,248.0,250.0,252.0,250.0
242.0,240.0,246.0,248.0,250.0,252.0,252.0,246.0
242.0,242.0,246.0,248.0,250.0,252.0,252.0,244.0
240.0,244.0,248.0,250.0,252.0,252.0,250.0,240.0
240.0,244.0,248.0,250.0,252.0,252.0,250.0,240.0
240.0,246.0,250.0,252.0,252.0,250.0,246.0,238.0
240.0,248.0,252.0,252.0,250.0,246.0,240.0,234.0
242.0,248.0,252.0,252.0,250.0,244.0,240.0,232.0
244.0,250.0,252.0,250.0,244.0,240.0,236.0,230.0
246.0,252.0,250.0,246.0,240.0,238.0,234.0,228.0
248.0,252.0,246.0,240.0,238.0,234.0,230.0,224.0
250.0,250.0,240.0,238.0,234.0,230.0,228.0,218.0
182.0,180.0,180.0,182.0,186.0,188.0,190.0,134.0
180.0,180.0,182.0,184.0,188.0,190.0,182.0,150.0
180.0,180.0,184.0,188.0,190.0,182.0,122.0,170.0
180.0,182.0,188.0,190.0,182.0,122.0,150.0,178.0
180.0,182.0,188.0,190.0,138.0,134.0,162.0,180.0
180.0,184.0,190.0,182.0,122.0,150.0,170.0,170.0
180.0,186.0,190.0,138.0,134.0,162.0,174.0,132.0
180.0,188.0,182.0,122.0,150.0,170.0,178.0,148.0
180.0,188.0,138.0,134.0,162.0,174.0,180.0,170.0
182.0,190.0,122.0,150.0,170.0,178.0,170.0,186.0
184.0,182.0,150.0,170.0,178.0,170.0,148.0,200.0
186.0,138.0,162.0,174.0,180.0,132.0,170.0,204.0
188.0,122.0,170.0,178.0,170.0,148.0,186.0,206.0
190.0,162.0,180.0,132.0,170.0,196.0,204.0,208.0
138.0,174.0,132.0,170.0,196.0,204.0,208.0,212.0
122.0,178.0,148.0,186.0,200.0,206.0,208.0,212.0
134.0,180.0,170.0,196.0,204.0,208.0,208.0,212.0
150.0,170.0,186.0,200.0,206.0,208.0,210.0,212.0
170.0,148.0,200.0,206.0,208.0,210.0,212.0,212.0
170.0,200.0,208.0,210.0,212.0,212.0,212.0,210.0
148.0,206.0,210.0,212.0,212.0,212.0,212.0,210.0
170.0,208.0,212.0,212.0,212.0,212.0,210.0,210.0
200.0,210.0,212.0,212.0,212.0,210.0,210.0,208.0
206.0,212.0,212.0,212.0,210.0,210.0,208.0,206.0
208.0,212.0,212.0,210.0,210.0,208.0,208.0,200.0
208.0,212.0,210.0,210.0,210.0,208.0,208.0,198.0
212.0,212.0,210.0,210.0,208.0,208.0,204.0,196.0
212.0,212.0,210.0,208.0,208.0,206.0,200.0,196.0
212.0,210.0,210.0,208.0,208.0,204.0,198.0,194.0
212.0,210.0,208.0,208.0,206.0,200.0,198.0,192.0
212.0,210.0,208.0,208.0,204.0,198.0,196.0,190.0
212.0,210.0,208.0,206.0,200.0,198.0,196.0,188.0
212.0,210.0,208.0,204.0,198.0,196.0,194.0,186.0
212.0,208.0,206.0,200.0,198.0,196.0,192.0,182.0
210.0,208.0,204.0,198.0,196.0,194.0,190.0,178.0
210.0,208.0,200.0,198.0,196.0,192.0,188.0,176.0
210.0,208.0,198.0,196.0,194.0,190.0,186.0,172.0
210.0,206.0,198.0,196.0,192.0,188.0,182.0,170.0
210.0,204.0,196.0,194.0,190.0,186.0,178.0,168.0
208.0,200.0,196.0,192.0,188.0,182.0,176.0,164.0
208.0,198.0,194.0,190.0,186.0,178.0,172.0,162.0
208.0,196.0,190.0,186.0,178.0,172.0,168.0,162.0
206.0,196.0,188.0,182.0,176.0,170.0,164.0,160.0
204.0,194.0,186.0,178.0,172.0,168.0,162.0,158.0
