226.0,186.0,154.0,144.0,138.0,134.0,130.0,124.0
220.0,176.0,148.0,140.0,136.0,132.0,128.0,122.0
212.0,168.0,144.0,138.0,134.0,130.0,126.0,120.0
200.0,154.0,138.0,134.0,130.0,126.0,124.0,118.0
186.0,144.0,134.0,130.0,126.0,124.0,120.0,114.0
176.0,140.0,132.0,128.0,124.0,122.0,118.0,112.0
160.0,136.0,128.0,124.0,122.0,118.0,116.0,110.0
148.0,132.0,124.0,122.0,118.0,116.0,112.0,110.0
134.0,124.0,118.0,114.0,112.0,110.0,108.0,110.0
132.0,122.0,116.0,112.0,110.0,110.0,108.0,110.0
128.0,118.0,112.0,110.0,110.0,108.0,110.0,108.0
122.0,112.0,110.0,108.0,110.0,110.0,108.0,108.0
110.0,110.0,108.0,108.0,108.0,108.0,108.0,110.0
110.0,110.0,108.0,108.0,108.0,108.0,108.0,110.0
110.0,108.0,108.0,108.0,110.0,110.0,110.0,110.0
108.0,108.0,110.0,110.0,110.0,110.0,110.0,114.0
108.0,110.0,110.0,110.0,110.0,112.0,114.0,116.0
110.0,110.0,112.0,112.0,114.0,116.0,118.0,122.0
110.0,114.0,116.0,118.0,120.0,122.0,122.0,128.0
110.0,116.0,118.0,120.0,122.0,122.0,124.0,128.0
114.0,120.0,122.0,124.0,126.0,128.0,130.0,134.0
118.0,122.0,128.0,128.0,130.0,132.0,136.0,142.0
98.0,90.0,106.0,128.0,152.0,174.0,200.0,242.0
88.0,98.0,140.0,162.0,186.0,210.0,234.0,256.0
98.0,162.0,210.0,234.0,250.0,256.0,262.0,270.0
106.0,174.0,222.0,242.0,254.0,258.0,266.0,270.0
200.0,254.0,266.0,270.0,270.0,270.0,276.0,290.0
242.0,266.0,270.0,270.0,276.0,284.0,290.0,298.0
250.0,268.0,268.0,272.0,280.0,288.0,292.0,304.0
262.0,268.0,280.0,288.0,292.0,296.0,304.0,330.0
266.0,270.0,284.0,290.0,294.0,298.0,310.0,332.0
294.0,322.0,316.0,304.0,298.0,294.0,282.0,258.0
298.0,332.0,304.0,298.0,294.0,282.0,268.0,248.0
304.0,326.0,300.0,296.0,290.0,274.0,262.0,244.0
308.0,290.0,262.0,254.0,244.0,234.0,224.0,202.0
294.0,258.0,240.0,230.0,218.0,206.0,196.0,176.0
282.0,248.0,230.0,218.0,206.0,196.0,186.0,172.0
262.0,234.0,212.0,202.0,190.0,180.0,174.0,164.0
254.0,224.0,202.0,190.0,180.0,174.0,170.0,162.0
82.0,80.0,94.0,104.0,114.0,122.0,126.0,130.0
80.0,104.0,122.0,126.0,128.0,130.0,132.0,138.0
82.0,108.0,124.0,126.0,128.0,132.0,132.0,140.0
122.0,130.0,134.0,138.0,140.0,146.0,144.0,138.0
132.0,140.0,146.0,142.0,138.0,140.0,142.0,146.0
132.0,140.0,142.0,138.0,140.0,142.0,144.0,150.0
138.0,144.0,138.0,140.0,142.0,144.0,146.0,160.0
140.0,142.0,140.0,142.0,144.0,146.0,150.0,164.0
140.0,142.0,146.0,152.0,160.0,168.0,176.0,184.0
144.0,156.0,172.0,178.0,182.0,186.0,192.0,200.0
160.0,180.0,188.0,196.0,200.0,202.0,204.0,200.0
168.0,184.0,196.0,200.0,202.0,204.0,202.0,200.0
176.0,188.0,200.0,202.0,204.0,202.0,200.0,202.0
186.0,200.0,202.0,202.0,200.0,202.0,200.0,176.0
188.0,202.0,202.0,200.0,200.0,202.0,202.0,188.0
192.0,202.0,202.0,200.0,202.0,200.0,204.0,204.0
196.0,204.0,200.0,200.0,202.0,202.0,194.0,216.0
200.0,202.0,202.0,200.0,204.0,176.0,204.0,228.0
88.0,110.0,112.0,116.0,128.0,138.0,148.0,180.0
120.0,134.0,154.0,172.0,184.0,194.0,206.0,218.0
128.0,164.0,188.0,200.0,212.0,218.0,220.0,226.0
138.0,180.0,200.0,212.0,218.0,220.0,224.0,226.0
164.0,200.0,218.0,220.0,224.0,226.0,226.0,232.0
172.0,206.0,218.0,222.0,224.0,226.0,228.0,238.0
184.0,214.0,222.0,224.0,226.0,228.0,230.0,248.0
200.0,220.0,226.0,226.0,228.0,232.0,244.0,266.0
212.0,224.0,226.0,228.0,232.0,244.0,252.0,274.0
218.0,226.0,228.0,232.0,244.0,252.0,266.0,274.0
258.0,272.0,274.0,278.0,282.0,282.0,278.0,274.0
274.0,276.0,282.0,280.0,278.0,276.0,274.0,264.0
272.0,278.0,282.0,278.0,276.0,274.0,272.0,260.0
270.0,282.0,278.0,276.0,274.0,272.0,270.0,262.0
270.0,282.0,278.0,276.0,274.0,272.0,264.0,262.0
276.0,280.0,276.0,274.0,272.0,264.0,260.0,258.0
282.0,276.0,272.0,270.0,260.0,262.0,262.0,254.0
280.0,274.0,264.0,260.0,262.0,258.0,254.0,246.0
276.0,270.0,262.0,262.0,254.0,254.0,250.0,238.0
276.0,264.0,262.0,258.0,254.0,252.0,246.0,236.0
120.0,124.0,138.0,144.0,130.0,120.0,134.0,116.0
120.0,124.0,146.0,138.0,124.0,128.0,132.0,118.0
124.0,144.0,120.0,134.0,126.0,116.0,132.0,156.0
144.0,134.0,116.0,132.0,150.0,156.0,156.0,154.0
120.0,154.0,156.0,154.0,156.0,160.0,160.0,162.0
150.0,156.0,160.0,160.0,160.0,162.0,164.0,170.0
156.0,160.0,160.0,162.0,164.0,166.0,170.0,176.0
160.0,164.0,170.0,172.0,176.0,182.0,182.0,170.0
172.0,182.0,170.0,170.0,176.0,184.0,188.0,202.0
176.0,174.0,170.0,176.0,184.0,188.0,192.0,202.0
182.0,170.0,176.0,184.0,188.0,192.0,202.0,196.0
176.0,172.0,186.0,190.0,198.0,202.0,200.0,190.0
170.0,184.0,192.0,202.0,202.0,196.0,192.0,186.0
168.0,186.0,198.0,202.0,200.0,194.0,190.0,186.0
176.0,192.0,202.0,196.0,192.0,188.0,186.0,194.0
186.0,202.0,194.0,190.0,186.0,186.0,190.0,208.0
178.0,220.0,226.0,226.0,228.0,230.0,230.0,230.0
