178.0,142.0,144.0,154.0,164.0,164.0,158.0,150.0
174.0,140.0,154.0,164.0,164.0,158.0,154.0,148.0
162.0,156.0,148.0,148.0,146.0,146.0,140.0,128.0
164.0,150.0,146.0,146.0,144.0,138.0,132.0,116.0
146.0,138.0,124.0,116.0,114.0,110.0,106.0,98.0
146.0,128.0,114.0,112.0,108.0,104.0,100.0,94.0
144.0,124.0,114.0,110.0,106.0,104.0,98.0,94.0
138.0,116.0,110.0,106.0,104.0,98.0,94.0,92.0
132.0,114.0,106.0,104.0,98.0,94.0,94.0,94.0
110.0,98.0,94.0,92.0,94.0,94.0,96.0,98.0
104.0,94.0,92.0,94.0,94.0,96.0,98.0,100.0
218.0,234.0,246.0,250.0,252.0,252.0,254.0,254.0
236.0,246.0,252.0,252.0,254.0,254.0,254.0,250.0
236.0,250.0,252.0,254.0,254.0,252.0,252.0,242.0
238.0,252.0,254.0,254.0,254.0,252.0,250.0,238.0
250.0,252.0,254.0,252.0,252.0,248.0,242.0,234.0
250.0,254.0,252.0,252.0,248.0,242.0,236.0,234.0
252.0,254.0,252.0,250.0,244.0,238.0,234.0,232.0
252.0,236.0,234.0,232.0,232.0,232.0,232.0,232.0
244.0,234.0,232.0,232.0,232.0,232.0,232.0,234.0
234.0,232.0,232.0,232.0,234.0,232.0,226.0,218.0
232.0,232.0,232.0,234.0,232.0,226.0,222.0,214.0
232.0,232.0,234.0,230.0,224.0,220.0,216.0,210.0
232.0,234.0,224.0,220.0,216.0,212.0,210.0,204.0
232.0,230.0,220.0,216.0,212.0,210.0,206.0,200.0
224.0,212.0,206.0,204.0,200.0,194.0,190.0,180.0
206.0,194.0,186.0,180.0,174.0,168.0,162.0,146.0
206.0,192.0,182.0,176.0,170.0,164.0,158.0,140.0
128.0,132.0,134.0,136.0,136.0,140.0,140.0,140.0
130.0,132.0,136.0,136.0,140.0,140.0,142.0,140.0
132.0,136.0,140.0,140.0,142.0,140.0,140.0,136.0
136.0,142.0,140.0,138.0,136.0,134.0,132.0,128.0
140.0,140.0,138.0,136.0,134.0,132.0,130.0,126.0
140.0,136.0,132.0,130.0,128.0,126.0,122.0,116.0
138.0,132.0,128.0,126.0,122.0,118.0,116.0,110.0
114.0,108.0,104.0,102.0,100.0,100.0,100.0,100.0
112.0,106.0,102.0,100.0,100.0,100.0,100.0,102.0
104.0,100.0,100.0,100.0,102.0,104.0,108.0,116.0
104.0,100.0,100.0,100.0,102.0,106.0,110.0,120.0
356.0,330.0,308.0,298.0,288.0,280.0,270.0,246.0
352.0,326.0,302.0,292.0,284.0,276.0,264.0,242.0
326.0,292.0,276.0,264.0,250.0,242.0,240.0,244.0
320.0,288.0,270.0,256.0,246.0,240.0,240.0,244.0
302.0,276.0,250.0,242.0,240.0,242.0,244.0,242.0
298.0,270.0,246.0,240.0,240.0,244.0,244.0,242.0
288.0,256.0,240.0,240.0,244.0,244.0,244.0,242.0
