250.0,126.0,109.5,111.0,102.0,104.0,102.0,108.0
181.0,113.0,109.0,107.0,99.0,108.0,104.0,111.0
112.0,111.0,111.0,102.0,104.0,102.0,97.0,109.0
113.0,107.0,108.0,104.0,103.0,111.0,101.0,87.0
111.0,102.0,102.0,97.0,108.0,109.0,96.0,88.0
110.0,99.0,104.0,103.0,111.0,101.0,99.0,83.0
109.5,104.0,97.0,108.0,109.0,96.0,89.0,83.0
109.0,108.0,103.0,111.0,101.0,99.0,87.0,83.0
111.0,102.0,108.0,109.0,96.0,89.0,88.0,84.0
107.0,104.0,111.0,101.0,99.0,87.0,83.0,83.0
108.0,111.0,99.0,87.0,83.0,83.0,83.0,78.0
104.0,101.0,87.0,83.0,83.0,83.0,66.0,81.0
97.0,96.0,88.0,83.0,84.0,74.5,77.0,77.0
103.0,99.0,83.0,83.0,83.0,66.0,78.0,82.0
108.0,89.0,83.0,84.0,74.5,77.0,79.0,87.0
111.0,87.0,83.0,83.0,66.0,78.0,81.0,92.0
109.0,88.0,84.0,74.5,77.0,79.0,77.0,94.0
101.0,83.0,83.0,66.0,78.0,81.0,82.0,84.0
96.0,83.0,74.5,77.0,79.0,77.0,87.0,83.0
99.0,83.0,66.0,78.0,81.0,82.0,92.0,69.0
89.0,84.0,77.0,79.0,77.0,87.0,94.0,67.0
83.0,66.0,81.0,82.0,92.0,84.0,69.0,39.0
83.0,78.0,82.0,92.0,84.0,69.0,68.0,60.0
83.0,81.0,92.0,84.0,69.0,68.0,39.0,58.0
74.5,77.0,94.0,83.0,67.0,53.5,42.0,59.0
66.0,82.0,84.0,69.0,68.0,39.0,60.0,65.0
78.0,92.0,69.0,68.0,39.0,60.0,58.0,100.0
143.0,93.0,115.0,131.0,110.0,108.0,86.0,87.0
143.0,93.0,128.0,120.5,126.0,90.0,74.0,84.0
143.0,84.0,131.0,110.0,108.0,86.0,60.0,95.0
93.0,120.5,90.0,74.0,73.0,84.0,106.0,152.0
115.0,108.0,60.0,87.0,95.0,109.0,139.0,102.0
153.0,112.0,104.0,145.0,134.0,154.0,156.0,100.0
112.0,145.0,154.0,156.0,153.0,100.0,90.0,99.0
105.0,135.0,156.0,155.0,126.5,104.0,91.0,104.0
96.0,134.0,156.0,153.0,100.0,90.0,92.0,85.0
87.0,151.0,155.0,126.5,104.0,91.0,93.0,91.0
104.0,154.0,153.0,100.0,90.0,92.0,99.0,90.0
145.0,156.0,100.0,90.0,92.0,99.0,85.0,86.0
134.0,153.0,90.0,92.0,99.0,85.0,90.0,95.0
154.0,100.0,92.0,99.0,85.0,90.0,86.0,88.0
156.0,90.0,99.0,85.0,90.0,86.0,95.0,86.0
155.0,91.0,104.0,91.0,90.0,91.0,97.0,83.0
153.0,92.0,85.0,90.0,86.0,95.0,88.0,92.0
149.0,129.0,124.0,140.0,163.0,184.0,194.0,152.0
148.0,130.0,140.0,163.0,184.0,194.0,170.5,133.0
149.0,123.0,152.0,175.0,189.0,199.0,142.0,136.0
186.0,173.0,174.5,179.0,171.0,172.0,172.0,171.0
173.0,179.0,172.0,172.0,177.0,171.0,173.0,187.0
173.0,172.0,174.0,173.0,188.0,168.0,168.0,175.0
171.0,171.0,172.0,177.0,171.0,173.0,171.0,179.0
172.0,177.0,173.0,188.0,168.0,168.0,181.0,191.0
177.0,174.0,188.0,168.0,168.0,181.0,175.0,182.0
172.0,173.0,168.0,168.0,181.0,175.0,191.0,186.0
171.0,177.0,173.0,171.0,187.0,179.0,181.0,185.0
177.0,188.0,168.0,181.0,175.0,191.0,182.0,178.0
172.0,171.0,171.0,187.0,179.0,181.0,184.0,185.0
174.0,168.0,181.0,175.0,191.0,182.0,186.0,191.0
172.0,173.0,187.0,179.0,181.0,184.0,185.0,191.0
151.0,214.0,201.0,197.0,191.0,185.0,186.0,176.0
197.0,186.0,176.0,154.0,146.0,134.0,125.0,127.0
197.0,188.0,163.0,150.0,142.0,127.0,124.0,130.0
191.0,187.0,154.0,146.0,134.0,125.0,125.0,133.0
189.0,183.0,150.0,142.0,127.0,124.0,125.0,138.0
186.0,154.0,134.0,125.0,125.0,127.0,133.0,143.0
188.0,150.0,127.0,124.0,125.0,130.0,138.0,144.0
187.0,146.0,125.0,125.0,127.0,133.0,141.0,146.0
183.0,142.0,124.0,125.0,130.0,138.0,143.0,148.0
141.0,142.0,120.0,126.0,114.0,115.0,109.0,103.0
143.0,120.0,114.0,115.0,109.0,109.0,103.0,109.0
143.0,124.0,116.0,116.0,107.0,108.0,102.0,108.0
192.0,193.0,181.0,179.0,178.0,173.0,174.0,180.0
194.0,190.0,179.0,178.0,173.0,174.0,175.0,184.0
195.0,189.0,179.0,177.0,173.0,174.0,177.0,185.0
193.0,181.0,178.0,173.0,174.0,175.0,180.0,187.0
193.0,179.0,173.0,174.0,177.0,182.0,185.0,193.0
190.0,178.0,174.0,175.0,180.0,184.0,187.0,194.0
189.0,194.0,197.0,202.0,203.0,204.0,203.0,188.0
191.0,195.0,200.0,202.0,203.5,205.0,193.0,188.0
194.0,202.0,204.0,203.0,190.0,188.0,188.0,209.0
196.0,203.5,193.0,189.0,188.0,193.0,208.0,201.0
197.0,204.0,190.0,188.0,188.0,202.0,209.0,200.0
229.0,242.0,245.0,257.0,259.0,263.0,267.0,269.0
229.0,248.0,253.0,258.0,260.0,265.0,268.0,269.0
226.0,250.0,257.0,259.0,263.0,267.0,269.0,269.0
228.0,251.0,258.0,260.0,265.0,268.0,269.0,268.0
243.0,253.0,260.0,265.0,268.0,269.0,269.0,260.0
242.0,257.0,263.0,267.0,269.0,269.0,269.0,258.0
248.0,258.0,265.0,268.0,269.0,269.0,268.0,257.0
250.0,259.0,267.0,269.0,269.0,269.0,267.0,256.0
251.0,260.0,268.0,269.0,269.0,268.0,260.0,254.0
245.0,263.0,269.0,269.0,269.0,267.0,258.0,255.0
253.0,265.0,269.0,269.0,268.0,260.0,257.0,257.0
257.0,267.0,269.0,269.0,267.0,258.0,256.0,245.0
258.0,268.0,269.0,268.0,260.0,257.0,254.0,242.0
259.0,269.0,269.0,267.0,258.0,256.0,255.0,245.0
260.0,269.0,268.0,260.0,257.0,254.0,257.0,246.0
265.0,269.0,260.0,257.0,254.0,257.0,242.0,250.0
267.0,269.0,258.0,256.0,255.0,245.0,245.0,236.0
268.0,268.0,257.0,254.0,257.0,242.0,246.0,239.0
269.0,267.0,256.0,255.0,245.0,245.0,248.0,245.0
269.0,260.0,254.0,257.0,242.0,246.0,250.0,244.0
269.0,257.0,257.0,242.0,246.0,250.0,239.0,237.0
269.0,256.0,245.0,245.0,248.0,236.0,245.0,234.0
268.0,254.0,242.0,246.0,250.0,239.0,244.0,232.0
260.0,257.0,246.0,250.0,239.0,244.0,237.0,234.0
258.0,245.0,248.0,236.0,245.0,242.0,234.0,234.0
256.0,245.0,236.0,245.0,242.0,234.0,232.0,234.0
254.0,246.0,239.0,244.0,237.0,232.0,234.0,223.0
257.0,250.0,244.0,237.0,232.0,234.0,235.0,212.0
245.0,236.0,242.0,234.0,232.0,234.0,234.0,212.0
245.0,245.0,234.0,232.0,234.0,234.0,218.0,209.0
246.0,244.0,232.0,234.0,235.0,223.0,212.0,206.0
248.0,242.0,232.0,234.0,234.0,218.0,212.0,203.0
250.0,237.0,234.0,235.0,223.0,212.0,213.0,205.0
239.0,232.0,235.0,223.0,212.0,213.0,206.0,209.0
245.0,232.0,234.0,218.0,212.0,209.0,203.0,209.0
244.0,234.0,223.0,212.0,213.0,206.0,205.0,210.0
242.0,234.0,218.0,212.0,209.0,203.0,208.0,211.0
