124.0,103.0,109.0,124.0,137.0,154.0,172.0,214.0
119.0,104.0,124.0,137.0,154.0,172.0,189.0,221.0
110.0,109.0,137.0,154.0,172.0,189.0,214.0,227.0
103.0,124.0,154.0,172.0,189.0,214.0,221.0,231.0
104.0,137.0,172.0,189.0,214.0,221.0,227.0,241.0
109.0,154.0,189.0,214.0,221.0,227.0,231.0,232.0
124.0,172.0,214.0,221.0,227.0,231.0,241.0,215.0
137.0,189.0,221.0,227.0,231.0,241.0,232.0,195.0
154.0,214.0,227.0,231.0,241.0,232.0,215.0,179.0
172.0,221.0,231.0,241.0,232.0,215.0,195.0,165.0
227.0,232.0,195.0,179.0,165.0,155.0,156.0,121.0
231.0,215.0,179.0,165.0,155.0,156.0,128.0,107.0
241.0,195.0,165.0,155.0,156.0,128.0,121.0,88.0
232.0,179.0,155.0,156.0,128.0,121.0,107.0,84.0
179.0,156.0,121.0,107.0,88.0,84.0,79.0,72.0
155.0,121.0,88.0,84.0,79.0,78.0,72.0,70.0
156.0,107.0,84.0,79.0,78.0,72.0,70.0,71.0
128.0,88.0,79.0,78.0,72.0,70.0,70.0,71.0
84.0,72.0,70.0,71.0,71.0,73.0,76.0,91.0
79.0,70.0,71.0,71.0,73.0,76.0,74.0,127.0
78.0,70.0,71.0,73.0,76.0,74.0,91.0,149.0
70.0,71.0,76.0,74.0,91.0,127.0,149.0,126.0
70.0,73.0,74.0,91.0,127.0,149.0,125.0,152.0
71.0,74.0,127.0,149.0,125.0,126.0,152.0,173.0
218.0,248.0,253.0,254.0,260.0,272.0,275.0,273.0
230.0,249.0,254.0,260.0,272.0,275.0,274.0,285.0
237.0,253.0,260.0,272.0,275.0,274.0,273.0,291.0
248.0,254.0,272.0,275.0,274.0,273.0,285.0,294.0
253.0,272.0,274.0,273.0,285.0,291.0,294.0,300.0
316.0,329.0,340.0,340.0,347.0,358.0,358.0,361.0
314.0,333.0,340.0,347.0,358.0,358.0,360.0,359.0
316.0,340.0,347.0,358.0,358.0,360.0,361.0,351.0
329.0,340.0,358.0,358.0,360.0,361.0,359.0,344.0
333.0,347.0,358.0,360.0,361.0,359.0,351.0,315.0
340.0,358.0,360.0,361.0,359.0,351.0,344.0,319.0
340.0,358.0,361.0,359.0,351.0,344.0,315.0,305.0
358.0,361.0,351.0,344.0,315.0,319.0,305.0,268.0
358.0,359.0,344.0,315.0,319.0,305.0,285.0,252.0
360.0,351.0,315.0,319.0,305.0,285.0,268.0,244.0
361.0,344.0,319.0,305.0,285.0,268.0,252.0,227.0
359.0,315.0,305.0,285.0,268.0,252.0,244.0,208.0
315.0,285.0,252.0,244.0,227.0,208.0,195.0,175.0
305.0,252.0,227.0,208.0,195.0,185.0,175.0,159.0
