136.0,126.0,124.0,122.0,118.0,116.0,114.0,110.0
138.0,124.0,118.0,116.0,114.0,112.0,110.0,110.0
122.0,114.0,110.0,110.0,110.0,106.0,104.0,98.0
110.0,106.0,100.0,98.0,96.0,98.0,96.0,96.0
110.0,104.0,98.0,96.0,98.0,98.0,96.0,96.0
104.0,96.0,98.0,96.0,94.0,96.0,96.0,96.0
96.0,94.0,96.0,96.0,96.0,96.0,94.0,96.0
98.0,96.0,96.0,96.0,96.0,94.0,96.0,98.0
96.0,96.0,94.0,96.0,96.0,98.0,100.0,98.0
96.0,96.0,94.0,96.0,96.0,98.0,100.0,98.0
96.0,96.0,96.0,96.0,98.0,100.0,100.0,98.0
96.0,96.0,98.0,100.0,100.0,98.0,98.0,98.0
94.0,98.0,100.0,98.0,98.0,98.0,98.0,96.0
94.0,98.0,100.0,98.0,98.0,98.0,98.0,98.0
96.0,100.0,98.0,98.0,98.0,98.0,98.0,98.0
96.0,100.0,98.0,98.0,98.0,98.0,98.0,100.0
96.0,100.0,98.0,98.0,98.0,98.0,96.0,100.0
130.0,126.0,114.0,112.0,110.0,108.0,106.0,104.0
134.0,116.0,110.0,110.0,108.0,106.0,104.0,106.0
126.0,112.0,108.0,106.0,104.0,104.0,108.0,104.0
110.0,106.0,106.0,106.0,106.0,104.0,106.0,114.0
110.0,104.0,108.0,106.0,104.0,106.0,108.0,116.0
106.0,106.0,104.0,106.0,108.0,114.0,120.0,130.0
104.0,106.0,106.0,108.0,110.0,116.0,124.0,130.0
106.0,106.0,114.0,120.0,126.0,130.0,130.0,130.0
106.0,108.0,116.0,124.0,128.0,130.0,130.0,132.0
104.0,110.0,124.0,128.0,130.0,130.0,130.0,138.0
116.0,130.0,130.0,132.0,138.0,142.0,144.0,148.0
120.0,130.0,130.0,134.0,140.0,144.0,144.0,156.0
124.0,130.0,132.0,138.0,142.0,144.0,144.0,166.0
130.0,130.0,140.0,144.0,144.0,146.0,156.0,176.0
130.0,138.0,144.0,144.0,148.0,166.0,176.0,168.0
64.0,88.0,98.0,98.0,100.0,104.0,106.0,110.0
92.0,100.0,104.0,108.0,108.0,110.0,112.0,110.0
158.0,156.0,152.0,150.0,146.0,142.0,140.0,132.0
156.0,150.0,142.0,140.0,136.0,132.0,132.0,130.0
154.0,144.0,138.0,134.0,132.0,130.0,128.0,128.0
146.0,136.0,132.0,130.0,130.0,130.0,128.0,124.0
142.0,132.0,130.0,130.0,130.0,128.0,126.0,120.0
72.0,72.0,74.0,76.0,78.0,80.0,82.0,84.0
72.0,76.0,80.0,82.0,82.0,84.0,82.0,82.0
72.0,78.0,82.0,84.0,84.0,82.0,82.0,82.0
82.0,82.0,82.0,82.0,78.0,76.0,80.0,74.0
84.0,82.0,82.0,78.0,76.0,80.0,76.0,76.0
82.0,84.0,78.0,78.0,74.0,74.0,78.0,86.0
82.0,78.0,80.0,76.0,74.0,76.0,80.0,86.0
82.0,76.0,76.0,74.0,76.0,80.0,84.0,88.0
82.0,80.0,74.0,76.0,80.0,84.0,86.0,90.0
78.0,74.0,82.0,86.0,88.0,90.0,90.0,86.0
88.0,86.0,82.0,82.0,82.0,82.0,84.0,86.0
86.0,84.0,82.0,82.0,82.0,84.0,84.0,86.0
86.0,82.0,82.0,84.0,84.0,86.0,84.0,86.0
84.0,82.0,84.0,84.0,86.0,86.0,88.0,84.0
82.0,82.0,84.0,86.0,86.0,88.0,84.0,84.0
102.0,80.0,70.0,70.0,74.0,76.0,76.0,74.0
90.0,76.0,72.0,74.0,76.0,76.0,74.0,70.0
86.0,70.0,74.0,76.0,76.0,76.0,74.0,70.0
80.0,70.0,76.0,76.0,76.0,74.0,72.0,70.0
70.0,76.0,76.0,74.0,72.0,70.0,70.0,68.0
70.0,76.0,74.0,72.0,70.0,70.0,68.0,68.0
76.0,70.0,68.0,68.0,68.0,68.0,68.0,66.0
68.0,68.0,66.0,64.0,64.0,62.0,62.0,62.0
68.0,66.0,64.0,62.0,62.0,62.0,62.0,60.0
66.0,62.0,62.0,62.0,62.0,60.0,60.0,58.0
62.0,60.0,58.0,58.0,58.0,58.0,60.0,60.0
62.0,60.0,58.0,58.0,58.0,58.0,60.0,60.0
62.0,60.0,58.0,58.0,58.0,60.0,60.0,60.0
62.0,58.0,58.0,58.0,60.0,60.0,60.0,58.0
62.0,58.0,58.0,58.0,60.0,60.0,60.0,58.0
60.0,58.0,58.0,60.0,60.0,60.0,60.0,58.0
58.0,60.0,60.0,58.0,58.0,58.0,56.0,56.0
58.0,60.0,58.0,58.0,58.0,60.0,56.0,56.0
58.0,60.0,58.0,58.0,60.0,56.0,56.0,56.0
90.0,80.0,78.0,82.0,88.0,88.0,84.0,74.0
82.0,78.0,88.0,88.0,84.0,78.0,74.0,88.0
