158.0,183.0,175.0,174.0,167.0,126.0,181.0,171.0
164.0,165.0,173.0,174.0,157.0,153.5,181.0,189.0
162.0,168.0,174.0,167.0,126.0,181.0,183.0,198.0
171.0,169.0,174.0,157.0,153.5,181.0,177.0,205.0
175.0,175.0,167.0,126.0,181.0,183.0,171.0,213.0
165.0,174.0,153.5,181.0,177.0,189.0,205.0,209.0
168.0,167.0,181.0,183.0,171.0,198.0,213.0,203.0
169.0,157.0,181.0,177.0,189.0,205.0,196.0,205.0
175.0,126.0,183.0,171.0,198.0,213.0,206.0,208.0
173.0,153.5,177.0,189.0,205.0,196.0,209.0,212.0
174.0,181.0,189.0,205.0,196.0,209.0,205.0,215.0
167.0,183.0,198.0,213.0,206.0,203.0,208.0,216.0
157.0,177.0,205.0,196.0,209.0,205.0,212.0,216.0
153.5,189.0,196.0,209.0,205.0,212.0,215.0,213.0
181.0,205.0,209.0,205.0,212.0,215.0,216.0,216.0
183.0,213.0,203.0,208.0,213.0,216.0,212.0,212.0
177.0,196.0,205.0,212.0,215.0,216.0,213.0,212.0
189.0,209.0,212.0,215.0,216.0,213.0,216.0,220.0
198.0,203.0,213.0,216.0,212.0,210.0,212.0,224.0
205.0,205.0,215.0,216.0,213.0,216.0,212.0,229.0
213.0,208.0,216.0,212.0,210.0,212.0,216.0,230.0
196.0,212.0,216.0,213.0,216.0,212.0,220.0,231.0
206.0,213.0,212.0,210.0,212.0,216.0,224.0,236.0
209.0,215.0,213.0,216.0,212.0,220.0,229.0,244.0
203.0,216.0,210.0,212.0,216.0,224.0,230.0,250.0
208.0,212.0,212.0,216.0,224.0,230.0,236.0,259.0
213.0,210.0,216.0,224.0,230.0,236.0,250.0,272.0
215.0,216.0,220.0,229.0,231.0,244.0,256.0,275.0
216.0,212.0,229.0,231.0,244.0,256.0,267.0,285.0
213.0,220.0,231.0,244.0,256.0,267.0,275.0,310.0
210.0,224.0,236.0,250.0,259.0,272.0,279.0,309.0
212.0,230.0,250.0,259.0,272.0,279.0,297.0,298.0
212.0,231.0,256.0,267.0,275.0,285.0,310.0,290.0
216.0,236.0,259.0,272.0,279.0,297.0,309.0,294.0
224.0,250.0,272.0,279.0,297.0,309.0,298.0,311.0
229.0,256.0,275.0,285.0,310.0,303.5,290.0,307.0
230.0,259.0,279.0,297.0,309.0,298.0,294.0,308.0
236.0,272.0,297.0,309.0,298.0,294.0,311.0,311.0
250.0,279.0,309.0,298.0,294.0,311.0,308.0,322.0
256.0,285.0,303.5,290.0,304.0,307.0,320.0,332.0
259.0,297.0,298.0,294.0,311.0,308.0,311.0,336.0
267.0,310.0,290.0,304.0,307.0,320.0,317.0,329.0
275.0,303.5,304.0,307.0,320.0,317.0,332.0,319.0
279.0,298.0,311.0,308.0,311.0,322.0,336.0,288.0
285.0,290.0,307.0,320.0,317.0,332.0,329.0,274.0
297.0,294.0,308.0,311.0,322.0,336.0,322.0,304.0
310.0,304.0,320.0,317.0,332.0,329.0,319.0,322.0
309.0,311.0,311.0,322.0,336.0,322.0,288.0,321.0
298.0,308.0,322.0,336.0,322.0,288.0,304.0,313.0
308.0,336.0,288.0,304.0,321.0,313.0,316.0,285.0
320.0,329.0,274.0,322.0,307.0,319.0,310.0,293.0
262.0,243.0,176.0,152.0,136.0,122.0,115.0,117.0
264.0,227.0,163.0,144.0,130.0,119.0,113.0,114.0
267.0,207.0,152.0,136.0,122.0,115.0,116.0,114.0
264.0,191.0,144.0,130.0,119.0,113.0,118.0,115.0
261.0,176.0,136.0,122.0,115.0,116.0,117.0,113.0
255.0,163.0,130.0,119.0,113.0,118.0,114.0,110.0
243.0,152.0,122.0,115.0,116.0,117.0,114.0,110.0
207.0,136.0,115.0,116.0,117.0,114.0,113.0,114.0
191.0,130.0,113.0,118.0,114.0,115.0,110.0,116.0
176.0,122.0,116.0,117.0,114.0,113.0,110.0,117.0
163.0,119.0,118.0,114.0,115.0,110.0,111.0,118.0
152.0,115.0,117.0,114.0,113.0,110.0,114.0,123.0
144.0,113.0,114.0,115.0,110.0,111.0,116.0,125.0
130.0,118.0,115.0,110.0,111.0,116.0,118.0,127.0
122.0,117.0,113.0,110.0,114.0,117.0,123.0,124.0
119.0,114.0,110.0,111.0,116.0,118.0,125.0,124.0
116.0,113.0,114.0,117.0,123.0,126.0,124.0,131.0
118.0,110.0,116.0,118.0,125.0,127.0,124.0,135.0
117.0,110.0,117.0,123.0,126.0,124.0,128.0,141.0
114.0,111.0,118.0,125.0,127.0,124.0,132.0,149.0
115.0,116.0,125.0,127.0,124.0,132.0,135.0,160.0
110.0,118.0,127.0,124.0,132.0,135.0,149.0,178.0
111.0,125.0,124.0,132.0,135.0,149.0,160.0,186.0
114.0,126.0,128.0,131.0,141.0,157.0,166.0,176.0
116.0,127.0,132.0,135.0,149.0,160.0,178.0,175.0
