59.0,77.0,72.0,74.5,75.0,75.5,75.0,73.0
209.0,211.0,208.0,208.0,209.0,211.0,208.0,203.0
210.0,210.0,207.0,208.0,211.0,209.0,206.0,206.0
210.0,209.0,208.0,211.0,209.0,206.0,202.0,202.0
211.0,208.0,211.0,208.0,204.0,203.0,207.0,208.0
210.0,208.0,209.0,206.0,202.0,206.0,202.0,212.0
209.0,206.0,203.0,212.0,202.0,206.0,209.0,207.0
204.0,200.0,211.0,203.0,208.0,210.0,207.0,204.0
203.0,207.0,204.0,200.5,200.0,203.0,198.0,205.0
209.0,205.0,201.0,200.0,205.0,196.0,200.0,193.0
207.0,201.0,205.0,196.0,200.0,207.0,193.0,188.0
200.0,205.0,200.0,207.0,193.0,195.0,188.0,194.0
200.0,197.0,197.0,193.0,191.0,189.0,194.0,188.0
203.0,205.0,193.0,191.0,189.0,194.0,197.0,195.0
197.0,193.0,189.0,194.0,197.0,188.0,195.0,187.0
200.0,195.0,190.0,194.0,191.0,195.0,185.0,189.0
190.0,195.0,185.0,189.0,188.0,190.0,190.0,192.0
194.0,195.0,187.0,192.0,188.0,190.0,190.0,191.0
195.0,189.0,190.0,190.0,191.0,192.0,190.0,180.0
245.0,259.0,243.0,229.0,230.0,238.0,234.0,175.0
227.0,218.0,172.0,160.0,165.0,152.0,127.5,122.0
234.0,162.0,163.0,132.0,123.0,121.0,115.0,138.0
196.5,165.0,127.5,120.0,122.0,109.0,133.0,92.0
59.0,66.0,54.0,55.0,68.0,86.0,122.0,163.0
110.0,95.0,90.0,87.0,85.0,82.0,77.0,71.0
94.0,85.0,77.0,76.0,71.0,70.0,68.0,68.0
80.0,71.0,70.0,64.0,75.0,67.0,53.0,60.0
74.0,70.0,75.0,67.0,53.0,57.0,60.0,70.0
70.0,68.0,51.0,56.0,58.0,62.0,66.0,49.0
70.0,67.0,57.0,60.0,61.0,70.0,51.0,51.0
55.0,54.0,54.0,54.0,53.0,52.0,54.5,54.0
52.0,53.0,52.0,57.0,52.0,55.0,52.0,51.0
54.0,54.5,54.0,53.0,51.0,50.0,42.0,59.0
51.0,382.0,401.0,399.0,397.0,383.0,365.0,401.0
401.0,383.0,367.0,401.0,394.0,401.0,401.0,401.0
396.0,384.0,396.0,401.0,397.0,401.0,401.0,401.0
394.0,393.0,401.0,401.0,401.0,401.0,386.0,372.0
401.0,401.0,401.0,401.0,393.5,382.0,371.0,382.0
401.0,401.0,401.0,401.0,386.0,377.0,372.0,363.0
401.0,401.0,377.0,372.0,365.0,363.0,346.0,324.0
401.0,393.5,371.0,369.0,382.0,352.0,340.0,336.0
401.0,386.0,372.0,365.0,363.0,346.0,335.0,327.0
382.0,329.0,327.0,322.0,329.0,321.0,301.0,303.0
363.0,324.0,321.0,327.0,320.0,312.0,286.0,291.0
324.0,327.0,312.0,286.0,307.0,291.0,304.0,283.0
336.0,329.0,301.0,296.5,303.0,283.0,287.0,269.0
321.0,312.0,307.0,291.0,304.0,270.0,283.0,259.0
322.0,301.0,303.0,283.0,287.0,276.0,269.0,257.0
327.0,286.0,291.0,304.0,270.0,283.0,261.0,254.0
312.0,291.0,270.0,283.0,261.0,259.0,254.0,252.0
286.0,304.0,283.0,261.0,259.0,254.0,247.0,256.0
133.0,122.0,105.0,130.0,182.0,215.0,223.0,231.0
110.0,182.0,223.0,221.0,231.0,237.0,237.0,272.0
113.0,219.0,224.0,236.0,236.0,250.0,265.0,271.0
130.0,223.0,231.0,237.0,237.0,259.0,272.0,284.0
219.0,236.0,250.0,265.0,278.0,271.0,296.0,335.0
236.0,265.0,271.0,296.0,316.0,335.0,348.0,357.0
271.0,335.0,354.0,357.0,359.0,359.0,369.0,372.0
316.0,354.0,359.0,359.0,369.0,367.0,372.0,368.0
401.0,372.5,387.0,394.0,401.0,401.0,401.0,401.0
113.0,116.0,92.0,94.0,92.0,88.0,91.0,98.0
112.0,94.0,89.0,95.0,98.0,89.0,82.0,76.0
89.0,89.0,80.0,76.0,74.0,75.0,70.0,69.0
89.0,76.0,75.0,70.0,70.0,69.0,72.0,84.0
85.5,74.0,76.0,70.0,70.0,70.5,75.0,88.0
113.2,130.8,133.0,132.0,133.0,127.0,132.0,130.0
122.8,131.2,132.5,129.0,127.0,135.0,132.0,134.0
142.0,194.0,201.0,225.0,241.0,245.0,238.0,221.0
186.0,201.0,241.0,245.0,238.0,229.0,221.0,199.0
194.0,225.0,245.0,238.0,229.0,221.0,213.0,183.0
197.0,244.0,234.0,224.0,217.0,206.0,191.0,167.0
225.0,238.0,221.0,213.0,199.0,183.0,174.0,137.0
199.0,158.0,120.0,110.0,105.0,99.0,91.0,58.0
108.0,84.0,57.0,56.0,59.0,63.0,68.0,54.0
102.0,62.0,56.0,59.0,63.0,68.0,59.0,54.0
185.0,148.0,123.0,106.0,100.0,102.0,112.0,93.0
143.0,102.0,106.0,114.0,96.0,97.0,106.0,105.0
132.0,99.0,114.0,96.0,97.0,106.0,124.0,116.0
100.0,117.0,99.0,115.0,114.5,101.0,133.0,144.0
112.0,99.0,114.5,101.0,133.0,136.0,144.0,201.0
96.0,124.0,116.0,133.0,147.0,154.0,187.0,166.0
93.0,114.5,133.0,136.0,144.0,164.0,201.0,149.0
97.0,105.0,133.0,147.0,154.0,187.0,212.0,150.0
116.0,154.0,212.0,166.0,150.0,158.0,178.0,201.0
136.0,201.0,149.0,155.0,173.0,178.0,192.5,198.0
198.0,205.0,241.0,257.0,258.5,281.0,288.0,238.0
201.0,227.0,254.0,266.0,251.0,286.0,290.5,253.0
205.0,257.0,281.0,288.0,293.0,238.0,262.0,284.0
241.0,281.0,293.0,238.0,262.0,277.0,284.0,276.0
65.0,83.0,67.0,70.0,70.0,77.0,92.0,156.0
79.0,66.0,71.0,83.0,107.0,137.0,177.0,201.0
83.0,70.0,77.0,92.0,123.0,156.0,195.0,192.0
73.0,71.0,107.0,137.0,177.0,207.0,201.0,187.0
70.0,92.0,156.0,195.0,209.0,192.0,184.0,213.0
77.0,156.0,209.0,192.0,184.0,202.0,213.0,230.0
83.0,177.0,201.0,187.0,187.0,209.0,215.0,234.0
123.0,209.0,184.0,202.0,213.0,218.0,230.0,245.0
137.0,201.0,187.0,209.0,215.0,224.0,234.0,250.0
144.0,111.0,106.0,102.0,104.0,98.0,100.0,87.0
147.0,112.0,102.0,104.0,98.0,100.0,102.0,83.0
112.0,104.0,100.0,102.0,87.0,83.0,76.0,75.0
111.0,98.0,101.0,90.0,86.0,80.0,74.0,73.0
106.0,98.0,102.0,87.0,83.0,76.0,72.0,72.0
102.0,100.0,87.0,83.0,76.0,72.0,75.0,73.0
103.0,101.0,86.0,80.0,74.0,74.0,73.0,72.0
98.0,87.0,76.0,72.0,75.0,72.0,73.0,89.0
96.0,86.0,74.0,74.0,73.0,73.0,72.0,99.0
102.0,76.0,75.0,72.0,73.0,71.0,89.0,72.0
71.0,98.0,109.0,79.0,83.0,83.0,86.0,98.0
71.0,108.0,76.0,82.0,84.0,84.5,90.0,92.0
73.0,129.0,79.0,83.0,83.0,86.0,94.0,80.0
83.0,94.0,80.0,98.0,95.0,129.0,87.0,114.0
80.0,59.0,40.0,39.0,39.0,72.0,89.0,125.0
51.0,39.0,80.0,99.0,119.0,129.0,130.0,120.0
40.0,72.0,109.0,125.0,130.0,125.0,124.0,122.0
39.0,89.0,125.0,130.0,125.0,124.0,121.0,125.0
72.0,125.0,125.0,124.0,121.0,122.0,125.0,119.0
109.0,125.0,121.0,122.0,125.0,125.0,119.0,110.0
119.0,122.0,124.0,124.0,123.0,123.0,115.0,107.0
130.0,121.0,125.0,125.0,119.0,114.0,110.0,95.0
125.0,122.0,125.0,119.0,114.0,110.0,105.0,97.0
122.0,119.0,110.0,105.0,95.0,97.0,97.0,96.0
125.0,114.0,105.0,95.0,97.0,97.0,102.0,103.0
115.0,101.0,97.0,96.0,102.0,100.0,106.0,102.0
96.0,102.0,106.0,107.0,102.0,95.0,93.0,93.0
102.0,107.0,95.0,93.0,94.0,93.0,93.0,108.0
124.0,109.0,96.0,93.0,102.0,102.0,108.0,109.0
121.0,104.0,94.5,96.0,102.0,105.0,109.0,105.0
114.0,94.5,102.0,105.0,109.0,112.0,105.0,102.0
96.0,109.0,105.0,101.0,102.0,100.0,102.0,98.0
102.0,111.0,102.0,102.0,101.0,101.0,102.0,89.0
112.0,102.0,102.0,102.0,98.0,90.0,91.0,86.0
102.0,101.0,103.0,89.0,91.0,91.0,85.0,85.0
102.0,102.0,89.0,91.0,91.0,85.0,85.0,86.0
