182.0,180.0,197.0,198.0,172.0,202.0,187.0,231.0
74.0,45.0,59.0,60.0,75.0,109.0,159.0,166.0
56.0,67.0,86.0,136.0,180.0,155.0,156.0,129.0
59.0,109.0,164.0,166.0,142.0,127.0,134.0,149.0
75.0,164.0,142.0,127.0,134.0,153.0,149.0,204.0
159.0,142.0,134.0,153.0,149.0,178.0,204.0,166.0
153.0,204.0,166.0,160.0,168.0,168.0,164.0,169.0
178.0,166.0,168.0,168.0,164.0,171.0,169.0,189.0
204.0,160.0,168.0,164.0,171.0,169.0,188.0,190.0
166.0,168.0,171.0,169.0,188.0,189.0,190.0,186.0
165.0,191.0,189.0,195.0,177.0,176.0,191.0,177.0
171.0,189.0,191.0,186.0,180.0,180.0,177.0,177.0
191.0,195.0,176.0,191.0,172.0,177.0,179.0,158.0
189.0,177.0,191.0,172.0,177.0,179.0,177.0,169.0
189.0,176.0,172.0,177.0,179.0,177.0,158.0,169.0
191.0,180.0,177.0,177.0,179.0,156.0,165.0,168.0
195.0,191.0,177.0,179.0,177.0,158.0,169.0,166.0
177.0,172.0,179.0,177.0,158.0,169.0,169.0,171.0
200.0,197.0,197.0,186.0,193.0,182.0,189.0,185.0
196.5,197.0,189.0,190.0,191.0,189.0,187.0,175.0
195.0,189.0,191.0,189.0,187.0,187.0,175.0,167.0
186.0,189.0,185.0,169.0,165.0,162.0,149.0,144.0
191.0,187.0,165.0,167.0,150.0,149.0,146.0,141.0
187.0,165.0,150.0,149.0,146.0,148.0,141.0,144.0
162.0,144.0,142.0,144.0,145.0,145.0,146.0,149.0
144.5,145.0,146.0,147.0,149.0,153.0,156.0,153.0
291.0,287.0,307.0,310.0,299.0,296.0,292.0,312.0
296.0,302.0,310.0,299.0,296.0,292.0,298.0,314.0
302.0,299.0,292.0,298.0,312.0,314.0,344.0,359.0
307.0,296.0,298.0,312.0,314.0,344.0,359.0,354.0
310.0,292.0,312.0,314.0,344.0,359.0,359.0,340.0
299.0,298.0,314.0,344.0,359.0,359.0,354.0,346.0
297.0,301.0,335.0,353.0,362.0,357.0,350.0,348.0
292.0,313.0,353.0,362.0,357.0,350.0,344.0,360.0
312.0,359.0,354.0,340.0,346.0,354.0,363.0,376.0
314.0,359.0,340.0,346.0,354.0,363.0,362.0,385.0
335.0,357.0,344.0,348.0,360.0,366.0,373.0,396.0
362.0,344.0,360.0,366.0,373.0,382.0,396.0,401.0
354.0,354.0,362.0,376.0,385.0,399.0,401.0,401.0
340.0,363.0,376.0,385.0,399.0,401.0,392.0,401.0
373.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0
401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0
401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0
401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0
401.0,401.0,401.0,401.0,401.0,401.0,393.0,401.0
127.0,184.0,267.0,284.0,289.0,310.0,318.0,324.0
307.0,292.0,269.0,255.0,268.0,281.0,250.0,270.0
91.0,67.0,57.0,59.0,63.0,69.0,71.0,57.0
70.0,58.0,65.0,71.0,71.0,67.0,55.0,56.0
58.0,65.0,71.0,67.0,55.0,55.0,56.0,50.0
65.0,67.0,55.0,56.0,56.0,50.0,44.0,49.0
71.0,55.0,56.0,50.0,44.0,52.0,49.0,47.0
67.0,56.0,50.0,44.0,52.0,49.0,49.0,51.0
57.0,48.0,49.0,47.0,52.0,49.0,47.0,52.0
56.0,52.0,49.0,47.0,51.0,54.0,56.0,67.0
47.0,47.0,52.0,52.0,61.0,65.0,63.0,48.0
47.0,56.0,67.0,62.0,44.0,50.0,54.0,56.0
52.0,63.0,48.0,51.0,55.0,56.0,53.0,51.0
52.0,59.0,65.0,65.0,66.0,66.0,68.0,64.0
55.0,61.0,65.0,66.0,66.0,67.0,68.0,64.0
67.0,87.0,89.0,84.0,84.0,82.0,85.0,75.0
96.0,84.0,85.0,79.0,75.0,72.0,71.0,68.0
89.0,82.0,79.0,75.0,72.0,71.0,69.0,72.0
84.0,85.0,75.0,72.0,71.0,69.0,68.0,71.0
72.0,70.0,71.0,77.0,75.0,74.0,73.0,80.0
69.0,71.0,75.0,74.0,74.0,75.0,79.0,88.0
68.0,71.0,75.0,74.0,73.0,76.0,80.0,88.0
70.0,77.0,74.0,73.0,76.0,80.0,85.5,91.0
75.0,76.0,85.5,88.0,91.0,94.0,98.0,94.0
74.0,80.0,88.0,91.0,94.0,98.0,92.0,94.0
79.0,89.0,97.0,93.0,92.0,96.0,89.0,93.0
80.0,91.0,98.0,92.0,94.0,94.0,89.0,96.0
98.0,94.0,91.0,96.0,99.0,101.0,104.0,98.0
80.0,72.0,126.0,136.0,137.0,128.0,119.0,108.0
108.0,137.0,119.0,110.0,108.0,108.0,110.0,108.0
133.0,107.0,108.0,112.0,111.0,105.0,98.0,92.0
108.0,105.0,95.0,92.0,89.0,87.0,81.0,67.0
108.0,93.0,88.0,85.0,77.0,71.0,65.0,57.0
102.0,90.0,85.0,77.0,71.0,65.0,60.0,53.0
98.0,89.0,81.0,75.0,67.0,63.0,59.0,54.0
90.0,77.0,65.0,60.0,57.0,53.0,57.0,73.0
89.0,75.0,63.0,59.0,55.0,54.0,61.0,69.0
169.0,156.0,140.0,149.0,156.0,143.0,146.0,131.0
188.0,155.0,147.0,153.0,147.0,149.0,130.0,135.0
179.0,140.0,153.0,147.0,149.0,130.0,140.0,133.0
140.0,147.0,130.0,140.0,135.0,133.0,139.0,143.0
148.0,136.0,135.0,125.0,126.0,148.0,143.0,136.0
136.0,125.0,148.0,143.0,140.0,136.0,128.0,126.0
123.0,122.0,147.0,142.0,124.0,132.0,131.5,140.0
122.0,142.0,132.0,131.5,126.0,140.0,139.0,135.0
148.0,136.0,135.0,126.0,142.0,132.0,136.0,146.0
142.0,131.5,140.0,139.0,142.0,135.0,170.0,134.0
141.0,104.0,118.0,96.0,99.0,99.0,104.0,115.0
113.0,86.0,104.0,103.0,110.0,118.0,128.0,139.0
118.0,100.0,103.0,110.0,118.0,128.0,137.0,129.0
96.0,104.0,115.0,122.0,133.0,142.0,144.0,134.0
86.0,103.0,118.0,128.0,137.0,139.0,129.0,136.0
104.0,122.0,142.0,144.0,127.0,134.0,138.0,137.0
118.0,139.0,133.0,136.0,140.0,141.0,141.0,155.0
122.0,144.0,134.0,138.0,141.0,137.0,147.0,155.0
144.0,138.0,137.0,147.0,149.0,155.0,158.0,161.0
141.0,149.0,158.0,162.0,161.0,164.0,172.0,174.0
161.0,166.0,167.0,174.0,176.0,184.0,197.0,209.0
