114.0,109.0,120.0,127.0,126.0,120.0,114.0,104.0
127.0,114.0,104.0,99.0,95.0,95.0,98.0,107.0
126.0,109.0,99.0,95.0,95.0,98.0,103.0,107.0
112.0,108.0,106.0,106.0,109.0,111.0,111.0,106.0
109.0,107.0,106.0,109.0,111.0,111.0,110.0,102.0
106.0,111.0,110.0,106.0,102.0,99.0,97.0,97.0
106.0,111.0,106.4,102.4,99.3,97.2,96.1,97.0
330.0,321.0,318.0,319.0,318.0,311.0,290.0,280.0
278.2,264.0,254.0,248.36363636363637,242.0,222.0,200.1818181818182,183.0
261.27272727272725,242.0,200.1818181818182,192.0,183.0,201.0909090909091,202.0,187.0
148.0,130.0,108.0,102.0,94.0,85.0,79.0,73.0
121.0,94.0,79.0,74.0,73.0,72.0,73.0,72.0
177.0,208.0,219.0,218.0,212.0,221.0,229.0,231.0
198.0,219.0,212.0,221.0,229.0,233.0,231.0,229.0
229.0,230.0,232.0,235.0,232.0,230.0,230.0,233.0
229.0,232.0,230.0,231.0,233.0,232.0,228.0,224.0
228.0,218.0,198.0,181.0,171.0,167.0,162.0,156.0
224.0,198.0,171.0,167.0,162.0,158.0,156.0,153.0
198.0,167.0,158.0,156.0,154.0,153.0,149.0,138.0
171.0,158.0,154.0,153.0,149.0,145.0,138.0,128.0
167.0,156.0,153.0,149.0,145.0,138.0,134.0,122.0
156.0,149.0,138.0,134.0,128.0,122.0,120.0,125.0
277.6363636363636,258.45454545454544,270.8181818181818,269.0,261.0,254.0,250.0,237.0
270.8181818181818,254.0,247.0,237.0,232.0,231.0,222.0,217.0
269.0,250.0,237.0,232.0,231.0,222.0,220.0,216.0
261.0,247.0,232.0,231.0,222.0,220.0,217.0,204.0
231.0,217.0,204.0,204.0,206.0,203.0,202.0,200.0
222.0,216.0,204.0,206.0,203.0,202.0,201.0,197.0
217.0,204.0,203.0,202.0,201.0,200.0,197.0,192.0
203.0,200.0,194.0,192.0,189.0,188.0,188.0,188.0
201.0,194.0,189.0,188.0,188.0,190.0,188.0,175.0
192.0,188.0,188.0,188.0,175.0,160.0,168.0,163.0
188.0,160.0,166.0,163.0,171.0,172.0,175.0,181.0
317.0,317.0,310.0,312.0,312.0,313.0,294.0,225.0
317.0,312.0,313.0,294.0,244.0,225.0,179.0,179.0
303.0,312.0,294.0,244.0,225.0,179.0,178.0,159.0
313.0,225.0,178.0,179.0,159.0,155.0,153.0,145.0
178.0,155.0,144.0,145.0,152.0,151.0,157.0,169.0
159.0,144.0,152.0,151.0,157.0,163.0,169.0,171.0
155.0,145.0,151.0,157.0,163.0,169.0,171.0,171.0
145.0,157.0,169.0,171.0,171.0,171.0,172.0,174.0
171.0,175.0,173.0,172.0,170.0,155.0,158.0,153.0
171.0,174.0,172.0,170.0,155.0,158.0,148.0,155.0
213.0,256.0,278.0,284.0,291.0,299.0,300.0,294.0
244.0,278.0,291.0,299.0,300.0,298.0,294.0,312.0
291.0,298.0,296.0,312.0,321.0,332.0,332.0,320.0
298.0,312.0,332.0,332.0,331.0,320.0,314.0,314.0
317.0,288.0,251.0,232.0,223.0,216.0,203.0,196.0
274.0,223.0,203.0,202.0,196.0,192.0,177.0,171.0
216.0,196.0,177.0,172.0,171.0,170.0,168.0,156.0
179.0,186.0,191.0,186.0,185.0,180.0,178.0,178.0
187.0,191.0,185.0,180.0,178.0,178.0,178.0,179.0
180.0,178.0,179.0,177.0,175.0,174.0,174.0,177.0
178.0,177.0,174.0,174.0,177.0,177.0,174.0,179.0
177.0,174.0,177.0,174.0,179.0,179.0,179.0,181.0
176.7,179.0,181.9,181.0,181.3,184.5,189.6,196.0
184.5,196.0,204.8181818181818,213.0,218.63636363636363,215.0,218.0,230.0
300.0,300.0,297.0,288.0,285.0,285.0,286.0,289.0
303.0,301.0,288.0,285.0,285.0,286.0,288.0,290.0
297.0,285.0,288.0,289.0,290.0,293.0,286.0,273.0
285.0,289.0,293.0,286.0,280.0,273.0,270.0,252.0
288.0,293.0,280.0,273.0,270.0,261.0,252.0,243.0
243.0,240.0,239.0,247.0,250.0,251.0,251.0,256.0
250.0,253.0,262.0,264.0,264.0,269.0,271.0,271.0
251.0,256.0,264.0,264.0,269.0,271.0,273.0,270.0
292.0,264.0,239.0,238.0,237.0,241.0,244.0,241.0
264.0,238.0,241.0,244.0,242.0,241.0,238.0,236.0
236.0,224.0,221.0,223.0,233.0,237.0,240.0,241.0
224.0,233.0,240.0,240.0,241.0,235.0,232.0,229.0
233.0,240.0,235.0,232.0,228.0,229.0,228.0,224.0
240.0,235.0,228.0,229.0,228.0,225.0,224.0,225.0
235.0,229.0,225.0,224.0,224.0,225.0,230.0,238.0
232.0,228.0,224.0,224.0,225.0,230.0,234.0,236.0
229.0,224.0,225.0,230.0,234.0,238.0,236.0,239.0
165.0,161.0,135.0,146.0,141.0,138.0,130.0,128.0
160.0,135.0,141.0,138.0,130.0,130.0,128.0,121.0
136.0,141.0,130.0,130.0,128.0,123.0,121.0,121.0
146.0,130.0,128.0,123.0,121.0,121.0,121.0,131.0
131.0,135.0,139.0,138.0,141.0,149.0,145.0,138.0
139.0,145.0,150.0,153.0,153.0,159.0,157.0,163.0
153.0,157.0,163.0,164.0,165.0,170.0,179.0,191.0
147.0,129.0,125.0,112.0,129.0,137.0,146.0,157.0
129.0,153.0,159.0,162.0,164.0,165.0,173.0,180.0
173.7,180.2,184.0,183.3,175.9090909090909,165.0,158.2,143.0
173.0,199.0,200.0,199.0,199.0,200.0,201.0,198.0
199.0,200.0,193.0,191.0,190.0,189.0,189.0,186.0
200.0,198.0,191.0,190.0,189.0,189.0,187.0,183.0
190.0,187.0,183.0,181.0,178.0,172.0,170.0,154.0
170.0,146.0,132.0,124.0,118.0,116.0,113.0,112.0
140.0,118.0,113.0,113.0,112.0,106.0,107.0,114.0
275.1818181818182,235.8181818181818,195.0,175.0,150.0,141.0,133.0,138.0
