188.0,194.0,195.0,201.0,195.0,192.0,193.0,235.0
189.0,198.0,190.0,195.0,193.0,223.0,242.0,232.0
195.0,192.0,210.0,235.0,242.0,231.0,235.0,236.0
201.0,193.0,235.0,242.0,231.0,235.0,235.0,233.0
195.0,210.0,242.0,231.0,235.0,235.0,236.0,234.0
242.0,236.0,234.0,233.0,220.0,205.0,202.0,200.0
240.0,235.5,233.0,220.0,205.0,202.0,199.0,206.0
236.0,233.0,205.0,202.0,199.0,200.0,206.0,200.0
235.0,234.0,204.0,200.0,196.0,205.0,204.0,177.0
234.0,205.0,199.0,200.0,206.0,203.0,200.0,180.0
241.0,256.0,277.0,285.0,294.0,294.0,316.0,314.0
314.0,318.0,322.0,325.0,328.0,302.0,300.0,284.0
308.5,326.0,327.0,313.0,302.0,299.0,285.0,274.0
322.0,302.0,295.0,284.0,281.0,273.0,273.0,257.0
97.0,74.0,73.0,75.0,77.0,65.0,75.0,73.0
69.0,83.0,93.0,114.0,129.0,137.0,142.0,162.0
401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0
401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0
49.0,39.0,39.0,40.0,47.0,51.0,56.0,46.0
50.0,39.0,39.0,42.0,49.0,53.0,57.0,49.0
39.0,39.0,40.0,47.0,51.0,56.0,58.0,55.0
39.0,40.0,51.0,56.0,58.0,46.0,55.0,81.0
39.0,42.0,53.0,57.0,52.0,49.0,61.0,80.0
115.0,135.0,152.0,158.0,172.0,190.0,193.0,212.0
88.0,98.0,110.0,116.0,123.0,125.0,125.0,119.0
97.0,113.0,123.0,118.0,137.0,125.0,128.0,164.0
164.0,144.0,157.0,136.0,140.0,158.0,166.0,152.0
136.0,158.5,140.0,140.0,145.0,150.0,146.0,166.0
140.0,151.0,135.0,143.0,148.0,140.0,155.0,161.0
151.0,143.0,140.0,155.0,169.0,161.0,149.5,117.0
203.0,156.0,191.0,179.0,191.0,210.0,199.0,200.0
145.0,158.0,158.0,148.0,152.5,155.0,156.0,154.0
159.0,155.0,188.0,196.0,169.0,166.5,157.0,164.0
140.0,152.0,149.0,163.0,211.0,193.0,144.0,157.0
149.0,151.0,163.0,211.0,193.0,144.0,149.0,171.0
151.0,150.0,191.0,211.0,168.5,146.0,152.0,170.0
152.0,147.0,211.0,168.5,146.0,152.0,164.0,198.0
152.0,163.0,193.0,144.0,149.0,157.0,171.0,189.0
152.0,191.0,168.5,146.0,152.0,164.0,170.0,169.0
142.0,141.0,198.0,194.0,179.0,175.0,155.0,176.0
133.0,161.0,194.0,179.0,175.0,155.0,171.0,169.0
168.0,158.0,130.0,143.0,154.0,136.0,136.0,132.0
131.0,153.0,157.0,160.0,164.0,168.0,173.0,173.0
135.0,154.0,159.0,162.0,164.0,171.0,174.0,174.0
137.5,155.0,160.0,164.0,168.0,173.0,175.0,174.0
124.5,153.0,186.5,203.0,207.0,217.0,234.0,253.0
131.0,161.5,194.0,216.0,198.0,227.0,238.0,260.0
145.0,194.0,198.0,227.0,238.0,246.0,260.0,260.0
179.0,198.0,238.0,246.0,260.0,260.0,260.0,278.0
203.0,234.0,253.0,262.0,261.0,267.0,273.0,273.0
198.0,246.0,260.0,260.0,268.0,278.0,288.0,270.0
242.0,261.0,273.0,283.0,273.0,268.0,267.0,300.0
253.0,267.0,283.0,273.0,268.0,267.0,278.5,267.0
261.0,283.0,268.0,267.0,278.5,300.0,267.0,253.0
270.0,301.0,249.0,255.0,239.0,246.0,239.0,222.0
267.0,267.0,253.0,247.0,246.0,247.0,232.0,222.0
293.0,249.0,239.0,246.0,239.0,228.5,222.0,224.0
255.0,239.0,222.0,222.0,224.0,225.5,223.0,177.0
247.0,232.0,222.0,220.0,225.0,226.0,198.0,163.0
239.0,228.5,222.0,224.0,225.5,223.0,201.0,157.0
247.0,222.0,225.0,226.0,198.0,208.0,163.0,147.0
228.5,224.0,223.0,201.0,177.0,157.0,141.0,130.0
220.0,198.0,163.0,152.0,147.0,142.5,130.0,129.0
87.0,88.5,96.0,99.0,97.0,95.0,99.0,88.0
87.0,94.0,98.0,98.0,98.0,89.0,87.0,95.0
88.0,99.0,98.0,98.0,89.0,87.0,87.0,91.0
96.0,95.0,84.0,88.0,90.0,96.0,88.0,85.0
99.0,99.0,88.0,90.0,96.0,88.0,83.0,87.0
