150.0,173.0,174.0,183.0,195.0,203.0,188.0,181.0
156.0,170.0,179.0,187.0,201.0,204.0,181.0,176.0
162.0,167.0,183.0,195.0,203.0,188.0,183.0,177.0
174.0,174.0,195.0,203.0,188.0,183.0,181.0,179.0
179.0,179.0,201.0,204.0,181.0,184.0,176.0,186.0
173.0,183.0,203.0,188.0,183.0,181.0,177.0,186.0
170.0,187.0,204.0,181.0,184.0,176.0,178.0,186.0
167.0,195.0,188.0,183.0,181.0,177.0,179.0,188.0
169.0,201.0,181.0,184.0,176.0,178.0,186.0,188.0
174.0,203.0,183.0,181.0,177.0,179.0,186.0,174.0
179.0,204.0,184.0,176.0,178.0,186.0,186.0,172.0
183.0,188.0,181.0,177.0,179.0,186.0,188.0,174.0
187.0,181.0,176.0,178.0,186.0,186.0,188.0,169.0
201.0,184.0,178.0,186.0,186.0,188.0,172.0,162.0
204.0,176.0,186.0,186.0,188.0,172.0,169.0,160.0
188.0,177.0,186.0,188.0,174.0,174.0,161.0,169.0
183.0,179.0,188.0,174.0,174.0,161.0,161.0,173.0
184.0,186.0,188.0,172.0,169.0,162.0,160.0,174.0
181.0,186.0,174.0,174.0,161.0,161.0,169.0,175.0
177.0,188.0,174.0,161.0,161.0,169.0,173.0,176.0
178.0,188.0,169.0,162.0,160.0,172.0,174.0,177.0
179.0,174.0,161.0,161.0,169.0,173.0,175.0,178.0
186.0,172.0,162.0,160.0,172.0,174.0,176.0,178.0
186.0,174.0,161.0,169.0,173.0,175.0,176.0,179.0
186.0,169.0,160.0,172.0,174.0,176.0,177.0,179.0
188.0,161.0,169.0,173.0,175.0,176.0,178.0,179.0
174.0,161.0,173.0,175.0,176.0,178.0,179.0,174.0
172.0,160.0,174.0,176.0,177.0,178.0,179.0,178.0
169.0,172.0,176.0,177.0,178.0,179.0,179.0,159.0
161.0,173.0,176.0,178.0,179.0,179.0,174.0,157.0
162.0,174.0,177.0,178.0,179.0,179.0,178.0,156.0
161.0,175.0,178.0,179.0,179.0,174.0,168.5,156.0
169.0,176.0,179.0,179.0,174.0,168.5,157.0,160.0
172.0,177.0,179.0,179.0,178.0,159.0,156.0,155.0
173.0,178.0,179.0,174.0,168.5,157.0,156.0,159.0
174.0,178.0,179.0,178.0,159.0,156.0,160.0,163.0
177.0,179.0,159.0,156.0,160.0,155.0,163.0,156.0
43.0,67.0,92.0,99.0,87.0,72.0,63.0,52.0
46.0,76.0,98.0,92.0,79.0,66.0,60.0,56.0
49.0,82.0,99.0,87.0,72.0,63.0,57.0,65.0
48.0,87.0,92.0,79.0,66.0,60.0,54.0,76.0
55.0,92.0,87.0,72.0,63.0,57.0,52.0,87.0
61.0,98.0,79.0,66.0,60.0,54.0,56.0,94.0
67.0,99.0,72.0,63.0,57.0,52.0,65.0,100.0
76.0,92.0,66.0,60.0,54.0,56.0,76.0,109.0
82.0,87.0,63.0,57.0,52.0,65.0,87.0,108.0
87.0,79.0,60.0,54.0,56.0,76.0,94.0,101.0
